id,segmentation
000001,0 24 49 95 211 24 238 7 246 34 304 97 466 70 559 100 721 71 812 105 976 72 1068 105 1232 71 1324 105 1487 70 1580 105 1743 69 1834 107 1966 2 1999 51 2052 16 2090 106 2222 2 2255 49 2310 14 2345 107 2512 48 2567 14 2600 108 2769 47 2824 13 2856 108 3026 46 3081 12 3112 108 3282 46 3338 12 3367 109 3481 2 3538 46 3594 12 3622 110 3736 4 3795 45 3850 12 3877 111 3993 3 4051 45 4107 10 4132 113 4249 3 4308 44 4363 10 4388 113 4504 4 4564 44 4620 8 4644 114 4761 3 4821 43 4900 114 5018 1 5078 42 5156 87 5246 24 5335 41 5412 87 5502 23 5591 41 5669 87 5757 24 5848 40 5925 113 6103 41 6181 115 6328 2 6358 42 6411 2 6437 115 6581 5 6614 42 6667 2 6693 116 6836 7 6868 44 6923 2 6949 116 7090 9 7122 46 7179 3 7205 116 7343 12 7376 48 7435 4 7461 116 7588 5 7597 14 7631 49 7691 4 7717 117 7843 24 7885 51 7947 4 7973 117 8098 25 8138 54 8204 3 8228 118 8354 25 8394 54 8484 118 8610 7 8620 14 8650 54 8740 118 8867 5 8877 13 8906 54 8996 117 9135 11 9162 54 9252 117 9392 11 9419 53 9508 108 9619 5 9649 10 9675 53 9764 107 9905 10 9932 52 10020 107 10162 8 10188 52 10275 108 10418 7 10444 52 10528 112 10675 6 10701 51 10784 112 10931 6 10957 51 11040 113 11187 7 11214 50 11296 113 11443 7 11470 50 11552 113 11699 8 11725 51 11808 111 11955 9 11981 51 12065 108 12211 9 12236 52 12321 108 12467 9 12491 53 12577 109 12723 9 12747 53 12834 108 12979 8 13003 53 13090 109 13236 6 13259 53 13346 2 13351 104 13516 52 13600 4 13607 104 13772 53 13855 6 13864 103 14028 54 14111 7 14120 18 14140 83 14285 53 14341 4 14366 8 14377 14 14397 83 14541 53 14597 4 14622 8 14633 15 14654 82 14797 52 14853 5 14878 8 14889 16 14910 82 15054 50 15109 6 15135 8 15147 15 15166 81 15309 51 15365 6 15391 8 15404 14 15423 80 15565 51 15618 10 15648 8 15661 13 15679 79 15820 37 15860 25 15905 7 15917 13 15936 77 16076 37 16117 24 16162 6 16172 14 16193 76 16332 36 16374 23 16420 22 16450 31 16484 41 16587 37 16631 22 16678 21 16706 30 16740 40 16837 19 16858 19 16892 17 16934 21 16963 28 16995 40 17092 19 17118 2 17123 9 17152 12 17189 23 17219 27 17255 35 17347 21 17380 7 17407 12 17444 24 17476 26 17512 32 17603 21 17637 4 17662 11 17700 25 17732 12 17748 10 17770 30 17857 23 17915 13 17955 27 17989 11 18006 8 18028 28 18112 25 18169 14 18212 27 18245 11 18264 6 18287 26 18367 13 18382 11 18423 16 18468 27 18501 11 18545 24 18622 13 18644 6 18667 27 18725 27 18758 10 18807 19 18879 12 18902 3 18921 28 18983 25 19014 9 19067 15 19135 12 19177 23 19241 24 19271 9 19322 16 19392 10 19432 24 19500 21 19527 9 19578 17 19648 9 19687 25 19757 19 19784 8 19834 16 19905 7 19942 26 20015 16 20041 7 20090 16 20162 5 20198 26 20272 16 20299 4 20347 15 20420 2 20454 26 20530 14 20604 14 20709 27 20787 14 20861 15 20962 30 21045 13 21118 16 21215 33 21302 11 21374 16 21470 34 21560 9 21631 15 21725 35 21888 5 21981 35 22146 1 22236 36 22492 36 22748 36 23004 36 23259 37 23515 37 23770 38 24026 38 24281 39 24537 39 24793 39 25048 40 25304 40 25560 40 25815 41 26069 43 26242 1 26324 44 26497 3 26580 44 26752 4 26836 44 27008 4 27092 44 27348 44 27604 44 27860 44 28116 44 28167 2 28372 44 28423 4 28628 44 28678 6 28884 44 28934 7 29141 43 29189 9 29398 42 29445 10 29655 41 29700 13 29911 41 29956 14 30168 40 30212 16 30424 40 30468 17 30681 40 30724 18 30938 60 31195 59 31451 59 31708 58 31964 59 32220 60 32477 60 32734 60 32990 5 32996 55 33253 54 33510 54 33573 7 33767 53 33827 10 34023 53 34083 12 34279 53 34338 15 34535 53 34594 16 34792 53 34851 16 35049 52 35107 17 35305 53 35363 18 35561 53 35619 18 35763 1 35817 54 35876 18 36017 6 36073 54 36133 18 36272 7 36330 53 36389 19 36525 11 36586 53 36645 20 36775 17 36842 53 36902 19 37030 19 37099 52 37157 21 37286 21 37356 52 37413 21 37541 24 37612 78 37796 26 37869 78 38029 3 38051 28 38126 77 38284 6 38306 29 38383 77 38540 7 38561 30 38641 75 38796 7 38817 30 38898 74 39052 8 39072 31 39154 73 39308 8 39329 30 39411 72 39557 1 39562 9 39585 29 39668 70 39811 12 39842 28 39924 69 40066 11 40105 21 40180 68 40322 12 40362 19 40437 8 40446 57 40578 12 40620 17 40642 1 40694 7 40704 54 40833 14 40877 16 40896 4 40951 6 40960 54 41089 15 41133 16 41152 4 41208 5 41216 54 41336 24 41390 15 41409 3 41465 3 41472 31 41506 20 41591 26 41647 14 41728 31 41763 13 41847 27 41903 13 41984 31 42021 8 42103 27 42160 12 42240 31 42278 5 42358 29 42417 10 42496 30 42531 7 42614 30 42674 7 42752 30 42786 7 42870 30 42932 4 43008 30 43041 8 43125 31 43257 3 43264 30 43295 10 43379 34 43513 4 43520 30 43551 10 43632 37 43769 6 43776 29 43807 10 43888 37 44024 37 44063 8 44143 38 44279 46 44383 2 44399 39 44534 45 44638 3 44652 43 44789 44 44894 3 44906 46 45044 44 45161 49 45294 51 45402 4 45415 52 45549 54 45658 4 45668 56 45804 55 45914 4 45923 57 46060 56 46170 3 46179 58 46317 55 46426 3 46434 61 46500 4 46574 55 46681 5 46689 71 46836 49 46937 7 46945 71 47085 1 47092 49 47193 79 47340 57 47448 81 47595 57 47704 81 47851 57 47960 81 48107 57 48216 81 48363 56 48474 79 48620 20 48641 29 48734 75 48877 19 48897 29 48993 72 49134 18 49153 30 49251 69 49390 18 49410 29 49460 4 49508 68 49646 18 49666 30 49716 6 49765 67 49902 18 49923 30 49971 8 50023 64 50090 2 50158 18 50180 29 50227 9 50280 62 50345 3 50414 18 50436 29 50483 9 50537 60 50600 5 50670 18 50693 21 50716 3 50740 9 50793 59 50856 5 50927 17 50949 20 50996 10 51050 58 51111 6 51184 16 51205 20 51253 8 51306 66 51440 16 51461 20 51509 8 51562 45 51617 11 51696 16 51717 20 51765 7 51819 44 51875 8 51951 17 51973 21 52022 6 52075 43 52135 3 52196 4 52207 43 52266 1 52277 7 52331 43 52449 8 52462 44 52519 6 52530 10 52587 41 52704 10 52716 79 52844 40 52960 91 53100 39 53216 89 53356 39 53473 88 53612 40 53730 87 53870 40 53986 47 54039 35 54128 41 54243 43 54292 38 54386 41 54498 43 54546 40 54592 3 54643 46 54754 41 54797 45 54848 4 54900 46 55010 30 55041 7 55053 46 55104 4 55158 45 55266 30 55308 48 55361 3 55415 44 55511 4 55522 30 55564 48 55672 42 55766 6 55779 29 55820 48 55929 41 56022 8 56036 28 56076 48 56186 39 56278 9 56293 27 56332 49 56389 4 56444 37 56534 10 56550 26 56588 50 56642 8 56706 30 56790 11 56806 26 56844 62 56963 29 57046 11 57062 26 57100 61 57219 28 57292 3 57302 12 57319 25 57356 60 57476 26 57547 5 57558 12 57575 25 57612 58 57732 19 57803 6 57814 12 57831 25 57868 56 57987 7 57998 8 58059 6 58071 11 58087 25 58124 54 58242 6 58255 6 58314 8 58328 10 58343 25 58381 52 58497 22 58570 9 58586 8 58600 24 58637 51 58752 24 58824 11 58844 5 58856 24 58893 51 59008 25 59078 15 59100 6 59114 22 59150 50 59263 26 59333 16 59356 7 59372 20 59407 49 59519 27 59589 19 59612 8 59629 19 59663 48 59775 29 59833 4 59844 23 59868 8 59885 19 59919 48 60032 29 60088 8 60099 34 60142 18 60175 47 60288 30 60341 48 60398 17 60431 46 60546 28 60595 50 60655 11 60687 46 60804 27 60850 52 60911 7 60929 3 60944 47 61063 25 61106 51 61169 2 61184 5 61201 47 61327 11 61340 5 61361 51 61440 6 61458 47 61584 8 61597 5 61616 48 61696 6 61715 47 61841 6 61854 4 61870 48 61952 6 61971 48 62099 3 62109 6 62120 55 62208 7 62227 49 62292 6 62302 3 62365 6 62375 56 62464 9 62480 53 62546 15 62621 7 62630 57 62720 12 62733 58 62796 2 62801 16 62876 67 62976 72 63051 4 63057 16 63130 69 63232 97 63382 73 63488 99 63638 73 63744 100 63893 74 64000 100 64150 73 64256 101 64406 74 64512 101 64663 74 64768 101 64919 74 65024 101 65176 73 65280 100 65433 72
000002,0 206 256 199 458 4 512 198 715 2 768 196 1024 195 1280 195 1536 195 1792 195 2048 194 2304 194 2560 194 2816 193 3072 192 3328 191 3584 190 3840 189 4096 188 4352 180 4535 4 4608 179 4792 3 4864 178 5047 4 5120 173 5303 4 5376 173 5560 3 5632 173 5816 2 5831 3 5888 173 6085 7 6144 173 6340 10 6400 172 6594 14 6656 172 6849 17 6912 171 7103 21 7168 170 7358 23 7424 170 7611 26 7680 175 7865 29 7936 178 8120 30 8192 180 8374 32 8448 215 8704 215 8960 215 9216 215 9472 214 9728 214 9984 214 10240 215 10496 217 10752 219 11008 220 11264 221 11520 223 11776 225 12032 227 12288 233 12544 235 12800 236 13056 237 13312 239 13568 244 13824 245 14080 246 14336 246 14592 247 14848 247 15104 247 15360 248 15616 248 15872 249 16128 254 16384 255 16640 48896
000003,0 65536
000004,0 9478 9480 252 9737 250 9993 249 10249 249 10505 249 10761 251 11015 14665 25682 254 25939 253 26197 251 26452 252 26707 13749 40458 4100 44560 252 44817 251 45074 250 45330 251 45585 19951
000005, 
000006,203 20 459 20 710 26 965 30 1221 31 1477 31 1733 5 1739 25 1991 1 1997 23 2254 22 2512 4 2518 14 2775 14 3031 16 3288 16 3547 13 3806 11 4062 11 4318 12 4575 13 4832 17 5089 17 5346 17 5603 16 5860 15 6119 11 6377 8 6632 8 6887 9 7141 11 7394 14 7640 5 7646 18 7895 25 8150 26 8406 26 8660 29 8915 31 9169 33 9424 34 9679 35 9935 34 10189 29 10443 30 10698 30 10953 30 11209 28 11465 26 11721 26 11978 25 12234 25 12490 24 12747 22 13003 22 13260 11 13275 5 13517 9 13564 4 13774 7 13817 7 14032 4 14068 12 14323 13 14579 13 14834 14 15090 14 15347 13 15603 13 15859 13 16114 13 16370 11 16626 11 16882 11 17138 10 17394 9 17650 9 17906 8 18164 6 18421 3
000007,0 65536
000008,36 13 56 13 294 13 313 12 551 17 569 12 812 14 831 4 1069 12 1325 13 1581 12 1837 12 2093 11 2352 5 3916 1 4167 7 4420 10 4675 12 4930 14 5186 15 5442 16 5699 16 5955 17 6211 17 6468 16 6631 9 6725 16 6826 2 6863 1 6887 10 6981 17 7079 9 7100 5 7116 6 7142 11 7238 16 7334 13 7354 8 7371 8 7398 12 7495 16 7589 17 7607 12 7626 10 7654 13 7751 16 7845 32 7880 12 7910 13 8007 17 8100 48 8166 14 8263 17 8354 49 8421 15 8498 4 8519 16 8606 52 8677 15 8752 10 8775 16 8862 52 8933 15 9007 13 9032 2 9039 7 9118 53 9188 15 9263 14 9297 4 9374 55 9443 15 9518 16 9630 56 9698 14 9732 9 9771 19 9820 3 9886 61 9953 10 9985 13 10023 24 10075 5 10142 62 10209 9 10240 15 10277 26 10330 6 10398 63 10465 9 10496 15 10529 31 10586 6 10653 65 10722 6 10752 17 10784 32 10842 6 10909 67 11008 20 11039 33 11098 6 11164 69 11264 26 11295 34 11354 5 11420 70 11520 65 11610 5 11676 70 11776 65 11867 3 11932 70 12032 67 12124 1 12188 71 12288 38 12329 27 12444 71 12544 37 12587 27 12701 71 12800 37 12845 26 12958 70 13056 37 13102 26 13215 69 13312 37 13360 25 13473 68 13568 37 13620 6 13629 12 13731 67 13824 37 13887 10 13987 52 14042 12 14080 36 14144 9 14243 68 14336 36 14404 5 14499 68 14592 36 14649 5 14662 1 14682 1 14755 68 14848 34 14904 6 14937 3 15010 69 15104 32 15160 7 15193 2 15265 70 15360 31 15416 8 15520 71 15616 31 15672 7 15776 72 15872 30 15928 5 15991 2 16032 73 16128 29 16180 7 16245 6 16289 72 16384 28 16433 9 16500 8 16545 72 16640 27 16676 6 16688 11 16756 9 16807 66 16896 26 16930 9 16943 12 17012 11 17065 63 17152 25 17186 10 17198 22 17268 12 17322 61 17408 24 17441 37 17524 14 17580 58 17664 23 17696 40 17779 16 17837 57 17920 22 17948 48 18034 18 18094 6 18104 32 18145 4 18176 21 18201 58 18290 18 18351 5 18362 29 18432 18 18455 62 18545 20 18601 1 18606 6 18619 28 18688 17 18709 65 18800 21 18855 14 18878 25 18944 6 18953 7 18964 67 19055 22 19111 14 19137 22 19200 3 19211 77 19311 22 19366 15 19394 21 19469 75 19567 21 19622 15 19650 21 19722 78 19823 20 19878 15 19906 21 19976 80 20079 19 20134 15 20163 20 20231 81 20335 18 20382 23 20419 20 20486 82 20592 16 20637 24 20677 6 20688 8 20742 83 20851 12 20893 23 20947 5 20997 85 21110 9 21148 24 21205 3 21251 88 21343 6 21367 7 21405 23 21462 2 21506 103 21624 6 21661 22 21760 106 21882 3 21917 21 22016 106 22174 19 22272 107 22388 3 22429 19 22528 108 22639 10 22685 18 22784 122 22941 18 22991 4 23040 123 23196 18 23247 5 23296 124 23452 17 23502 7 23552 124 23708 15 23739 3 23748 19 23808 123 23964 14 23993 31 24064 123 24221 12 24248 33 24320 123 24477 11 24504 33 24576 124 24734 9 24760 33 24832 124 24992 3 25016 35 25088 124 25267 41 25344 124 25522 48 25600 124 25777 50 25856 124 26033 51 26112 124 26288 52 26368 123 26543 53 26624 123 26799 53 26880 122 27054 54 27136 122 27307 58 27392 121 27560 61 27648 120 27811 67 27904 120 28065 69 28160 120 28320 71 28416 120 28575 72 28672 120 28814 2 28828 74 28928 119 29068 8 29082 76 29184 119 29322 91 29440 118 29576 92 29696 117 29831 92 29952 112 30087 91 30208 106 30343 89 30466 102 30599 89 30725 98 30855 88 30982 98 31110 89 31240 96 31364 90 31498 94 31619 90 31755 53 31814 34 31874 91 32011 51 32071 33 32129 91 32267 50 32327 19 32349 11 32384 92 32523 49 32583 18 32605 11 32639 93 32779 48 32840 17 32862 9 32894 94 33034 48 33096 16 33119 6 33147 97 33289 48 33353 14 33401 99 33545 48 33611 10 33656 100 33801 48 33911 101 34057 49 34166 101 34313 49 34421 102 34569 50 34677 101 34825 51 34931 103 35082 50 35184 105 35339 37 35378 10 35438 107 35596 36 35636 8 35693 107 35853 35 35893 6 35948 107 36109 34 36149 5 36203 108 36365 33 36405 4 36457 109 36620 33 36660 5 36712 110 36876 33 36916 5 36967 111 37132 34 37172 4 37223 112 37387 35 37430 1 37479 113 37644 34 37735 113 37901 33 37992 98 38096 8 38160 30 38248 96 38419 27 38505 94 38676 26 38761 94 38937 21 39018 93 39195 18 39274 92 39453 14 39531 91 39711 11 39787 91 39970 7 40042 93 40297 94 40552 96 40808 96 41064 96 41320 96 41576 96 41832 96 42087 97 42343 98 42599 98 42855 98 43111 97 43368 96 43624 95 43880 93 44137 90 44393 90 44649 89 44906 87 45163 86 45420 85 45681 79 45938 77 46195 76 46452 75 46708 75 46965 75 47222 75 47479 75 47736 39 47785 25 47992 38 48043 22 48247 39 48300 21 48501 41 48556 20 48756 42 48812 20 49010 44 49068 20 49266 45 49324 20 49521 45 49580 20 49776 46 49838 18 50031 46 50095 18 50286 47 50352 17 50541 48 50609 17 50796 55 50864 18 51051 57 51120 18 51306 59 51376 16 51561 60 51633 14 51817 61 51888 14 52072 62 52144 14 52328 62 52398 17 52584 62 52653 20 52840 63 52909 21 53096 63 53164 24 53353 62 53420 25 53608 94 53862 97 54049 6 54117 98 54301 14 54372 99 54521 6 54556 18 54627 100 54776 8 54812 19 54883 101 55021 6 55030 10 55067 21 55138 103 55274 22 55323 22 55393 105 55529 23 55578 24 55605 2 55645 110 55784 24 55834 31 55900 113 56040 24 56089 32 56156 116 56295 25 56345 32 56413 116 56550 26 56601 32 56669 116 56805 27 56857 31 56926 114 57060 28 57112 31 57182 114 57316 28 57368 29 57438 113 57572 28 57624 28 57694 113 57827 29 57880 28 57941 4 57951 112 58081 31 58137 27 58184 1 58195 7 58208 112 58335 33 58394 26 58438 6 58449 9 58464 112 58590 34 58651 24 58693 21 58721 112 58845 35 58907 24 58948 22 58978 111 59101 35 59164 23 59203 24 59235 110 59356 36 59422 19 59459 27 59491 109 59612 36 59681 13 59715 29 59747 109 59868 36 59938 12 59971 140 60124 36 60195 11 60227 140 60380 36 60450 11 60483 139 60636 36 60706 11 60739 138 60892 36 60962 11 60996 136 61147 37 61217 11 61252 135 61403 37 61473 11 61487 8 61509 133 61657 39 61729 10 61742 10 61767 131 61912 40 61986 8 61999 9 62029 124 62167 41 62242 7 62255 10 62286 122 62422 42 62498 6 62512 9 62543 119 62678 42 62756 1 62769 8 62788 5 62799 116 62933 43 63025 8 63041 9 63055 116 63189 43 63281 10 63296 10 63311 117 63445 43 63537 12 63551 11 63567 117 63700 44 63793 25 63823 117 63956 44 64049 24 64079 117 64211 45 64305 23 64334 118 64467 45 64561 23 64588 120 64722 46 64818 20 64841 122 64977 47 65074 20 65095 124 65231 49 65331 15 65350 123 65486 50
000009,162 94 419 93 675 93 932 92 1188 92 1445 91 1701 91 1956 92 2212 92 2468 92 2724 92 2980 92 3236 92 3492 92 3748 92 4004 92 4261 91 4518 90 4775 15 4795 69 5031 14 5052 68 5288 13 5309 67 5544 13 5566 66 5799 15 5823 65 6054 16 6079 65 6201 3 6309 18 6335 65 6455 6 6565 18 6591 65 6711 7 6821 18 6846 66 6967 8 7077 18 7102 66 7223 9 7333 19 7357 67 7478 13 7589 19 7613 67 7696 4 7734 14 7844 20 7869 67 7951 6 7990 15 8100 20 8125 67 8207 7 8246 16 8356 20 8381 67 8464 7 8501 17 8612 21 8638 66 8720 8 8757 17 8868 22 8894 66 8976 9 9013 17 9035 4 9124 22 9152 64 9232 10 9269 27 9380 23 9413 59 9489 10 9524 28 9636 24 9671 57 9745 10 9780 28 9893 23 9928 56 10001 12 10035 29 10149 24 10184 56 10257 13 10291 28 10406 24 10440 56 10514 12 10548 27 10662 26 10696 56 10770 12 10804 26 10918 29 10952 56 11027 11 11061 24 11174 90 11284 10 11317 23 11430 90 11541 9 11574 22 11686 90 11798 7 11830 21 11864 3 11943 89 12056 3 12087 20 12118 6 12199 89 12343 20 12369 11 12456 88 12600 18 12625 12 12713 87 12857 17 12880 14 12970 86 13114 14 13137 3 13143 7 13227 85 13372 6 13394 1 13401 5 13484 84 13645 6 13659 2 13741 83 13900 8 13998 82 14155 11 14255 81 14410 15 14496 2 14512 80 14665 17 14751 5 14770 78 14919 20 15007 5 15027 77 15171 25 15263 6 15284 76 15424 29 15519 7 15540 76 15680 30 15774 12 15796 76 15936 31 16030 13 16053 75 16194 30 16285 15 16310 74 16452 29 16540 17 16567 73 16709 27 16796 17 16823 73 16968 24 17052 18 17080 72 17227 20 17308 18 17337 71 17484 18 17563 19 17594 70 17741 16 17819 19 17850 70 17998 15 18073 21 18106 70 18255 8 18326 24 18360 72 18513 5 18581 25 18616 72 18736 7 18836 25 18872 72 18990 10 19092 24 19128 72 19245 12 19348 24 19384 72 19499 15 19604 23 19640 72 19755 15 19790 3 19860 24 19896 72 20010 17 20046 4 20117 25 20152 72 20266 17 20302 5 20373 27 20408 72 20523 17 20558 6 20630 27 20663 73 20780 18 20814 6 20886 27 20917 75 21038 17 21071 5 21143 105 21295 16 21327 5 21336 1 21399 105 21551 17 21584 3 21592 1 21656 104 21808 15 21847 4 21912 104 22065 14 22102 6 22168 104 22321 12 22357 8 22424 104 22579 8 22613 8 22680 104 22837 6 22870 7 22936 104 23095 5 23126 7 23192 104 23350 7 23383 6 23449 103 23600 1 23606 8 23640 4 23706 102 23856 1 23861 9 23962 102 24112 1 24115 11 24220 100 24364 19 24476 100 24619 21 24733 99 24874 28 24988 100 25129 31 25177 4 25242 102 25385 34 25431 7 25497 103 25640 36 25686 13 25752 104 25896 36 25942 15 26008 104 26152 37 26197 18 26263 105 26408 38 26452 21 26518 106 26664 38 26707 23 26773 107 26920 40 26961 26 27029 107 27177 67 27285 107 27433 68 27542 106 27689 69 27799 105 27946 69 28056 104 28203 6 28213 59 28313 103 28461 2 28469 59 28570 102 28726 59 28828 100 28983 59 29084 100 29240 58 29319 4 29341 99 29497 58 29572 16 29597 99 29754 58 29825 20 29854 98 30010 58 30081 21 30110 98 30267 58 30337 21 30367 97 30524 57 30594 21 30622 98 30782 38 30821 16 30853 18 30878 98 31044 32 31078 15 31109 21 31132 100 31302 31 31336 12 31366 122 31559 31 31599 5 31622 122 31815 31 31878 122 32071 31 32134 122 32327 31 32389 123 32583 31 32646 122 32840 30 32902 122 33096 30 33159 36 33199 81 33352 30 33415 31 33455 81 33609 30 33671 30 33712 80 33865 31 33927 29 33968 80 34122 30 34184 28 34224 80 34378 30 34444 23 34481 79 34634 30 34701 21 34737 79 34890 30 34957 21 34994 78 35146 29 35212 20 35250 78 35401 30 35468 19 35507 77 35657 30 35724 18 35764 76 35914 28 35980 18 36024 72 36170 28 36236 6 36247 7 36281 71 36429 24 36493 5 36505 4 36538 70 36686 23 36750 3 36762 2 36794 70 36942 24 37050 70 37197 26 37306 70 37452 27 37562 70 37706 30 37818 70 37961 31 38075 69 38216 32 38331 69 38472 33 38588 68 38729 31 38840 2 38845 67 38986 30 39027 1 39089 11 39102 66 39242 30 39284 1 39343 81 39499 29 39598 82 39755 29 39854 82 39951 2 40011 29 40110 82 40206 6 40268 28 40366 82 40461 8 40524 29 40621 83 40717 9 40781 28 40877 83 40973 10 41042 24 41133 83 41229 10 41301 21 41389 83 41485 11 41561 17 41646 82 41740 12 41825 9 41838 1 41902 82 41995 13 42083 13 42158 21 42180 60 42251 14 42341 11 42413 20 42437 59 42507 14 42602 7 42668 21 42692 60 42763 15 42858 7 42924 21 42946 62 43018 20 43114 7 43180 84 43274 21 43370 8 43436 84 43530 21 43626 8 43693 5 43702 74 43786 21 43882 8 43959 73 44043 20 44136 10 44216 72 44299 19 44359 4 44391 12 44472 72 44556 17 44614 7 44646 12 44729 71 44813 15 44870 9 44902 12 44986 70 45070 13 45126 12 45158 11 45244 68 45327 11 45382 13 45414 11 45432 3 45500 68 45589 4 45638 15 45669 12 45687 6 45757 67 45895 16 45926 12 45942 8 46013 67 46093 3 46151 17 46182 12 46199 7 46269 67 46348 6 46359 4 46408 17 46439 11 46455 8 46512 2 46524 68 46604 8 46613 7 46665 16 46697 9 46710 11 46769 2 46780 68 46860 17 46921 17 46955 6 46966 12 47035 69 47117 16 47162 1 47178 17 47214 2 47222 12 47291 69 47374 14 47415 5 47435 17 47478 12 47546 70 47631 13 47666 11 47691 17 47734 11 47802 70 47887 11 47921 12 47948 17 47990 11 48044 1 48057 71 48144 3 48177 12 48204 18 48246 10 48299 4 48310 74 48399 3 48432 13 48461 18 48503 8 48554 6 48566 75 48646 13 48687 14 48717 19 48759 6 48810 6 48821 95 48942 15 48974 18 49016 4 49066 6 49077 95 49197 17 49231 17 49322 6 49333 97 49453 17 49488 16 49578 6 49589 100 49694 4 49709 17 49745 14 49770 1 49835 4 49845 110 49965 17 50002 13 50022 6 50101 111 50221 17 50259 11 50277 9 50357 111 50477 17 50516 9 50532 10 50612 113 50733 17 50773 7 50788 13 50868 101 50972 10 50983 3 50990 16 51032 1 51044 15 51123 100 51229 15 51247 15 51300 17 51378 100 51486 14 51503 14 51556 18 51633 101 51742 6 51751 5 51759 13 51811 19 51888 102 52000 3 52008 3 52016 10 52067 20 52143 103 52273 8 52321 22 52399 103 52529 7 52576 23 52655 103 52787 4 52832 23 52911 103 53088 23 53168 102 53344 24 53425 101 53601 23 53682 100 53798 1 53860 21 53938 100 54053 3 54119 18 54195 99 54309 3 54377 16 54451 98 54565 2 54634 15 54707 98 54891 14 54963 97 55148 13 55219 97 55405 13 55475 97 55663 11 55731 97 55919 12 55988 96 56176 11 56210 4 56244 96 56433 9 56466 5 56501 95 56722 5 56757 81 56839 13 56978 5 57013 75 57098 9 57236 3 57268 76 57354 10 57494 1 57524 76 57610 10 57626 4 57750 2 57779 77 57867 8 57881 6 58006 2 58014 2 58029 83 58123 8 58137 7 58263 1 58269 5 58283 85 58380 7 58393 9 58525 5 58538 86 58638 2 58649 11 58781 6 58793 87 58906 11 59037 6 59048 88 59162 11 59294 5 59304 88 59418 12 59550 4 59560 88 59674 13 59702 3 59806 3 59816 88 59928 16 59957 5 60073 87 60183 19 60213 6 60330 86 60437 27 60468 8 60586 86 60692 41 60843 85 60946 43 61099 85 61201 45 61356 84 61456 46 61613 83 61712 45 61870 82 61968 45 62127 81 62223 46 62384 80 62480 38 62519 4 62641 79 62736 37 62897 79 62994 29 63154 78 63255 17 63411 77 63510 18 63668 76 63766 17 63926 74 64023 17 64183 73 64279 18 64440 72 64535 21 64696 72 64792 20 64952 72 65049 20 65208 72 65306 20 65464 72
000010,29 51 286 50 542 49 798 49 1053 50 1309 49 1541 4 1566 48 1796 5 1822 48 2052 5 2078 48 2307 6 2334 48 2561 8 2590 47 2816 12 2844 47 3072 15 3100 46 3328 16 3356 45 3584 27 3612 45 3801 4 3812 7 3840 72 4056 20 4096 72 4312 20 4352 72 4568 21 4608 71 4824 21 4864 68 5080 21 5120 57 5179 6 5336 20 5376 57 5591 21 5632 56 5847 20 5888 47 5939 3 6101 23 6144 47 6356 25 6400 47 6613 26 6656 47 6869 29 6901 3 6912 47 7127 34 7168 47 7247 7 7352 6 7386 32 7424 47 7501 11 7608 7 7642 33 7680 46 7755 14 7862 10 7890 4 7898 33 7936 46 7997 2 8007 20 8114 15 8144 43 8192 46 8250 7 8262 22 8306 2 8322 1 8368 17 8400 43 8448 50 8504 11 8517 24 8576 4 8593 3 8622 20 8656 42 8704 93 8832 4 8847 6 8878 20 8912 42 8960 93 9088 4 9101 8 9134 19 9168 41 9216 93 9356 9 9390 19 9425 39 9472 93 9611 10 9646 19 9682 39 9728 91 9867 10 9903 18 9939 39 9984 89 10123 9 10159 19 10196 38 10240 88 10380 7 10416 19 10453 38 10496 88 10636 6 10672 20 10713 1 10717 10 10728 19 10752 88 10893 5 10928 21 10974 8 10986 17 11008 88 11118 4 11150 3 11184 22 11231 6 11243 16 11264 88 11371 9 11439 27 11470 2 11488 4 11499 15 11520 88 11626 11 11694 29 11756 12 11776 87 11881 12 11949 31 12012 11 12032 87 12136 13 12205 31 12268 10 12288 48 12338 36 12376 3 12392 14 12462 30 12524 10 12544 48 12595 35 12631 5 12647 20 12718 30 12781 8 12800 48 12851 33 12887 6 12902 23 12975 28 13038 5 13056 48 13107 33 13141 9 13158 24 13232 26 13294 3 13312 48 13364 42 13414 25 13490 23 13568 95 13670 25 13698 2 13748 22 13824 95 13925 33 14006 20 14059 3 14080 95 14181 37 14259 24 14312 7 14336 96 14436 41 14513 26 14566 9 14592 96 14691 24 14717 19 14768 29 14822 11 14848 121 14974 20 15024 31 15079 14 15097 4 15104 121 15229 21 15280 33 15335 24 15360 121 15485 21 15536 35 15580 9 15592 144 15740 23 15791 37 15832 160 15996 23 16046 202 16252 23 16301 202 16508 22 16556 203 16765 12 16779 7 16812 203 17022 10 17036 6 17068 203 17279 9 17292 6 17323 204 17536 8 17548 6 17579 205 17793 6 17806 3 17834 206 18050 5 18089 208 18345 209 18601 210 18818 2 18856 215 19073 5 19112 223 19367 224 19605 6 19618 2 19622 226 19860 245 20114 249 20368 252 20623 44913
