id,segmentation
000001,0 30 38 116 157 6 174 111 293 127 429 112 548 128 682 114 803 129 936 116 1059 129 1191 117 1315 128 1446 117 1571 128 1701 118 1826 248 2082 248 2338 247 2593 247 2849 247 3105 247 3360 248 3616 248 3871 249 4127 249 4383 248 4639 248 4896 246 5152 245 5409 243 5665 243 5921 243 6178 242 6434 222 6657 19 6690 222 6913 19 6945 223 7169 19 7201 223 7425 19 7457 223 7681 19 7713 223 7938 18 7969 223 8194 18 8225 223 8451 16 8481 223 8708 15 8737 223 8964 15 8993 223 9221 14 9249 223 9477 16 9504 224 9735 16 9753 231 9994 246 10249 247 10503 249 10759 249 11014 250 11267 4625 15896 253 16153 253 16411 253 16667 254 16924 253 17180 253 17437 252 17693 251 17949 250 18205 248 18462 244 18718 243 18974 242 19231 239 19487 240 19743 188 19937 46 20000 183 20193 46 20256 182 20448 47 20512 179 20702 49 20768 177 20956 51 21023 171 21212 50 21279 132 21419 25 21467 50 21536 126 21678 20 21722 49 21793 124 21942 13 21978 47 22051 79 22131 42 22198 13 22233 47 22307 78 22388 40 22455 11 22489 45 22563 77 22645 38 22711 11 22744 45 22819 76 22900 36 22973 2 22985 2 23000 44 23074 77 23156 34 23240 4 23255 44 23330 75 23412 33 23497 3 23511 44 23586 75 23668 32 23767 42 23824 4 23841 76 23924 31 24023 41 24078 7 24096 77 24180 29 24278 42 24334 7 24350 54 24408 20 24436 29 24532 44 24589 8 24605 49 24665 19 24693 28 24788 44 24845 8 24860 50 24921 17 24951 26 25043 45 25091 4 25101 8 25116 40 25159 6 25177 16 25209 24 25299 45 25346 5 25357 10 25372 39 25416 3 25432 16 25466 23 25555 45 25601 7 25612 53 25688 15 25722 22 25810 54 25867 18 25890 28 25943 15 25979 21 26066 75 26149 24 26199 15 26235 21 26322 75 26407 23 26454 16 26491 21 26578 76 26664 22 26710 15 26747 21 26834 77 26921 22 26966 15 27003 20 27090 78 27178 22 27221 16 27259 15 27346 78 27435 21 27460 1 27477 15 27515 14 27602 78 27691 27 27734 11 27772 12 27857 80 27947 28 27991 7 28029 9 28113 80 28204 27 28248 4 28286 6 28370 80 28460 27 28544 1 28626 80 28717 26 28882 81 28974 26 29138 81 29231 25 29394 82 29489 23 29651 81 29747 21 29908 80 30003 21 30164 80 30261 19 30420 80 30521 15 30677 79 30779 12 30934 78 31035 12 31190 78 31291 11 31446 78 31547 11 31703 77 31802 12 31959 77 32058 11 32216 81 32314 11 32473 83 32571 9 32730 83 32827 9 32988 84 33083 8 33244 88 33339 7 33501 88 33596 5 33759 86 33853 2 34017 85 34274 85 34530 87 34787 87 34987 2 35043 89 35235 21 35299 90 35490 24 35555 91 35746 25 35811 92 36001 27 36067 93 36236 6 36257 28 36324 92 36491 7 36512 30 36581 92 36746 9 36767 32 36837 93 37000 11 37022 33 37093 94 37253 15 37278 35 37349 95 37505 21 37534 36 37605 95 37760 23 37789 43 37861 96 38016 25 38044 46 38117 97 38271 78 38373 97 38525 82 38629 97 38776 88 38885 98 39031 89 39142 97 39287 89 39399 96 39542 90 39656 95 39797 90 39913 94 40052 91 40170 93 40308 90 40428 91 40563 91 40685 90 40818 91 40943 87 41074 91 41201 85 41329 91 41458 84 41584 90 41714 83 41839 90 41971 82 42095 89 42228 82 42351 89 42485 81 42580 1 42607 91 42741 81 42834 5 42862 92 42996 82 43090 7 43118 86 43206 5 43241 93 43346 16 43373 83 43462 5 43495 95 43602 18 43626 83 43720 4 43750 96 43858 106 43976 4 44006 96 44114 87 44203 15 44261 96 44370 103 44517 96 44625 104 44773 96 44881 108 45029 95 45136 111 45285 95 45391 112 45541 93 45646 114 45797 92 45902 114 46053 90 46158 115 46307 90 46415 114 46563 88 46672 115 46818 88 46928 115 47074 88 47185 98 47285 13 47330 89 47441 98 47544 9 47586 89 47698 98 47800 8 47841 90 47954 98 48054 10 48097 89 48211 107 48352 90 48468 105 48608 91 48725 104 48863 93 48981 103 49117 103 49237 103 49372 106 49493 103 49626 111 49750 103 49882 112 50006 104 50137 113 50263 104 50390 116 50519 104 50643 119 50775 104 50897 121 51032 103 51149 124 51289 101 51404 125 51545 98 51658 126 51802 96 51911 129 52058 96 52165 132 52314 96 52419 135 52570 96 52672 139 52827 94 52926 141 53087 89 53182 142 53345 86 53437 144 53602 84 53693 144 53858 73 53937 2 53950 144 54115 71 54206 144 54371 70 54463 143 54628 68 54719 142 54885 7 54894 57 54976 141 55142 4 55153 54 55232 141 55411 52 55488 142 55668 51 55743 143 55925 50 55999 145 56182 48 56244 6 56255 146 56439 47 56498 8 56512 146 56699 43 56752 11 56768 146 56958 39 57007 12 57024 147 57215 38 57263 13 57280 148 57470 39 57519 13 57537 149 57725 40 57774 15 57793 149 57980 42 58029 16 58049 151 58235 44 58285 17 58305 152 58489 46 58540 173 58745 47 58795 174 59001 222 59256 214 59471 5 59513 212 59769 212 60025 213 60239 2 60282 218 60538 219 60766 6 60795 219 61021 7 61053 219 61275 10 61311 231 61569 229 61829 227 62086 232 62348 228 62605 114 62720 113 62862 93 62956 18 62976 113 63118 91 63213 16 63232 114 63352 1 63374 91 63470 15 63488 114 63606 6 63630 91 63725 16 63744 115 63861 8 63884 95 63980 16 64000 127 64139 112 64256 129 64394 112 64512 130 64650 112 64768 131 64906 112 65024 131 65162 112 65280 132 65419 111
000002,0 251 256 251 512 251 768 251 1024 251 1280 250 1536 250 1792 249 2048 248 2304 248 2560 247 2816 247 3072 247 3327 248 3583 249 3838 251 4094 252 4349 254 4605 60931
000003,0 65536
000004,0 65536
000005,0 65536
000006,153 8 192 56 411 5 447 57 702 57 958 57 1213 58 1468 59 1724 59 1979 60 2235 60 2491 61 2747 61 3003 60 3259 60 3512 63 3759 71 4014 71 4269 73 4525 75 4780 28 4810 47 5035 28 5067 49 5290 28 5324 51 5544 30 5580 52 5800 29 5836 52 6055 28 6092 52 6311 27 6349 51 6567 25 6604 52 6822 25 6860 52 7079 23 7115 53 7335 22 7370 54 7592 19 7625 55 7848 7 7858 7 7881 54 8107 1 8116 1 8136 51 8392 49 8647 49 8902 50 9155 54 9410 56 9665 57 9920 59 10176 59 10431 59 10688 58 10944 55 11200 53 11457 51 11714 49 11766 10 11971 47 12021 11 12227 39 12271 17 12484 36 12527 17 12742 32 12782 18 13000 29 13037 19 13256 30 13292 20 13513 30 13548 20 13769 33 13804 20 14026 54 14282 54 14538 54 14795 53 15053 51 15317 43 15574 42 15830 42 16074 4 16085 43 16329 7 16340 44 16584 9 16596 44 16839 10 16851 45 17094 58 17349 12 17363 45 17604 12 17620 44 17860 12 17875 45 18116 11 18131 45 18373 10 18386 46 18630 8 18642 46 18888 5 18897 11 18914 30 19152 11 19171 29 19408 10 19428 28 19663 11 19684 9 19695 17 19919 10 19940 9 19953 15 20176 8 20197 8 20212 2 20454 6 20711 4 21721 5 21972 10 22227 11 22482 13 22737 14 22992 15 23247 16 23502 17 23758 16 24014 16 24063 1 24270 15 24309 3 24317 3 24527 13 24545 1 24564 5 24572 4 24784 11 24800 2 24820 12 25040 10 25077 11 25296 9 25333 11 25553 6 25589 11 25810 4 25845 11 26101 11 26357 11 26612 12 26868 12 27124 12 27379 13 27635 13 27890 14 28146 14 28402 14 28658 14 28914 14 29169 15 29425 15 29680 16 29936 16 30193 11 30449 10 30706 8 30963 6 31222 2 42862 6 42870 1 43118 9 43373 10 43629 10 43885 10 44141 9 44397 9 44653 8 44909 7 45166 5 45422 4
000007,0 65536
000008,32 43 106 8 153 8 194 49 288 43 361 9 409 7 450 49 544 44 617 9 666 6 705 50 800 44 872 11 961 50 1056 45 1127 12 1217 51 1312 46 1383 11 1473 52 1569 45 1639 11 1729 53 1825 47 1895 11 1985 54 2082 48 2151 11 2241 54 2339 48 2407 11 2497 54 2595 49 2663 10 2752 56 2851 50 2920 8 3008 55 3106 52 3176 7 3264 55 3354 61 3433 6 3520 55 3607 65 3689 5 3776 55 3861 68 3946 3 4032 56 4116 70 4223 4 4288 58 4371 73 4477 7 4521 2 4544 59 4626 76 4732 9 4775 7 4799 60 4882 78 4986 12 5029 13 5054 61 5137 81 5241 14 5278 24 5310 62 5393 84 5496 17 5532 28 5565 62 5649 86 5751 18 5788 30 5820 63 5905 87 6006 20 6043 96 6162 87 6261 21 6298 96 6418 87 6517 20 6554 95 6674 87 6772 21 6809 96 6930 86 7029 20 7064 96 7186 86 7285 19 7319 97 7430 3 7442 85 7541 19 7574 97 7685 7 7697 86 7797 19 7829 98 7940 99 8054 17 8085 98 8192 102 8310 12 8324 1 8340 99 8448 103 8565 12 8596 99 8704 103 8820 12 8851 99 8960 103 9076 12 9107 99 9216 104 9332 6 9340 1 9362 99 9472 104 9588 4 9618 98 9728 104 9846 1 9874 97 9984 104 10129 97 10240 104 10386 95 10496 103 10642 94 10752 103 10898 93 11008 102 11155 92 11264 101 11412 91 11520 100 11669 90 11776 99 11926 89 12032 98 12183 88 12288 98 12439 89 12544 98 12696 89 12800 98 12952 90 13056 98 13209 89 13312 98 13466 89 13568 99 13723 88 13824 99 13980 88 14080 99 14236 87 14336 99 14492 86 14592 100 14748 84 14848 100 15004 83 15104 101 15222 4 15259 83 15360 102 15470 14 15515 83 15616 104 15725 21 15771 83 15872 106 15980 24 16027 82 16128 133 16283 82 16384 134 16539 82 16640 135 16795 83 16896 136 17052 82 17152 137 17309 80 17408 138 17567 78 17664 139 17823 78 17920 139 18080 76 18176 140 18319 5 18334 78 18432 149 18589 79 18688 150 18844 79 18944 151 19100 78 19200 151 19355 78 19456 152 19611 76 19712 152 19866 77 19960 3 19968 230 20215 5 20224 230 20471 5 20480 229 20726 5 20736 229 20982 5 20992 229 21238 4 21248 229 21484 2 21493 6 21504 230 21738 6 21749 6 21760 240 22006 5 22016 241 22262 5 22272 241 22518 6 22528 241 22774 6 22784 242 23030 6 23040 243 23286 7 23296 244 23544 4 23552 244 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 237 27648 236 27904 236 28160 236 28416 236 28672 236 28928 235 29184 126 29315 104 29440 126 29571 104 29696 125 29827 104 29952 124 30082 104 30208 123 30338 104 30464 122 30593 104 30720 120 30849 103 30976 119 31104 103 31232 117 31359 104 31488 117 31613 106 31744 117 31867 108 32000 118 32122 110 32241 7 32256 118 32377 114 32496 9 32512 118 32632 115 32751 11 32768 235 33005 13 33024 234 33261 13 33280 233 33517 13 33536 232 33773 13 33793 95 33895 128 34029 14 34048 94 34153 125 34286 13 34304 94 34410 120 34544 11 34560 84 34645 8 34666 118 34801 10 34816 76 34922 117 35058 9 35072 72 35177 117 35314 9 35328 72 35432 117 35570 10 35584 71 35687 117 35826 10 35840 70 35942 117 36082 9 36096 66 36197 118 36339 11 36352 64 36453 118 36596 74 36709 119 36853 72 36965 119 37114 66 37210 5 37220 120 37370 65 37465 7 37476 120 37613 4 37625 65 37721 7 37732 120 37868 6 37881 65 37977 6 37988 120 38124 6 38136 3 38140 61 38233 3 38244 120 38380 6 38392 2 38400 57 38501 118 38636 5 38645 4 38656 56 38757 102 38865 9 38893 3 38898 68 39014 101 39154 66 39270 100 39410 65 39515 4 39526 99 39665 65 39764 1 39769 7 39781 100 39921 64 40017 16 40037 100 40176 64 40271 19 40293 101 40432 61 40525 125 40682 66 40780 127 40937 23 40961 39 41035 127 41191 25 41217 37 41291 127 41445 27 41473 35 41547 127 41700 28 41730 33 41803 128 41956 28 41987 30 42059 128 42213 27 42243 29 42315 128 42471 25 42501 25 42571 129 42728 24 42760 20 42827 130 42984 24 43018 16 43084 129 43239 25 43275 13 43341 128 43492 28 43531 8 43599 127 43747 29 43788 5 43856 126 44003 29 44113 124 44259 29 44370 10 44384 108 44516 5 44523 21 44628 7 44641 106 44781 19 44886 3 44897 106 45038 18 45154 105 45294 18 45410 104 45550 18 45666 105 45807 17 45923 105 46063 12 46079 1 46180 105 46320 5 46437 105 46693 105 46949 105 47165 4 47175 5 47205 105 47359 1 47418 20 47461 104 47615 1 47671 23 47717 101 47871 1 47925 26 47972 101 48127 1 48179 29 48227 101 48434 31 48481 103 48689 32 48734 107 48885 5 48944 34 48989 111 49140 7 49150 2 49199 34 49245 112 49389 19 49455 34 49501 112 49644 20 49711 33 49757 112 49899 21 49966 33 50013 111 50153 23 50219 35 50269 111 50407 25 50464 4 50473 36 50525 110 50661 27 50718 46 50781 109 50915 29 50973 47 51036 109 51171 29 51229 47 51290 110 51427 29 51478 54 51543 112 51683 29 51731 57 51795 115 51939 29 51986 58 52050 116 52195 29 52237 62 52305 118 52451 29 52492 63 52561 119 52704 32 52746 64 52817 122 52950 42 53001 65 53073 126 53205 43 53257 65 53329 128 53461 43 53513 65 53585 130 53717 43 53769 65 53841 175 54025 65 54097 175 54281 65 54351 177 54537 65 54605 179 54793 247 55049 247 55304 248 55560 248 55816 248 56072 248 56328 248 56583 249 56839 249 57095 249 57351 249 57608 248 57864 248 58121 247 58378 246 58635 245 58892 244 59149 243 59406 242 59662 242 59920 240 60184 232 60441 231 60697 231 60952 232 61208 232 61464 232 61721 231 61978 230 62235 229 62492 228 62749 227 63006 226 63263 225 63521 223 63778 222 64034 222 64291 221 64547 221 64803 221 65053 227 65308 228
000009,0 25 38 24 106 5 153 128 293 25 362 4 409 128 548 26 665 128 803 26 921 118 1041 7 1059 26 1177 116 1299 5 1314 28 1433 115 1557 2 1569 29 1636 10 1663 2 1690 113 1823 32 1891 12 1946 113 2077 35 2147 13 2203 112 2331 38 2402 15 2458 112 2585 41 2658 15 2714 112 2840 45 2913 17 2969 113 3095 47 3169 17 3225 113 3351 48 3425 17 3481 112 3606 50 3681 17 3737 112 3860 52 3937 16 3993 112 4115 53 4193 15 4249 112 4370 55 4448 16 4506 110 4626 56 4703 16 4762 110 4882 56 4959 15 5019 109 5138 57 5215 15 5276 108 5394 58 5459 4 5471 15 5532 112 5650 58 5713 8 5728 14 5790 112 5904 74 5985 12 6047 189 6242 11 6303 190 6499 9 6559 191 6755 8 6816 190 7012 7 7072 104 7178 84 7269 4 7328 103 7434 84 7584 103 7690 84 7840 103 7946 84 8096 96 8194 4 8202 84 8352 96 8458 84 8609 95 8714 84 8865 95 8971 84 9121 95 9227 84 9377 95 9484 83 9632 96 9739 84 9887 97 9995 84 10124 116 10251 84 10378 118 10507 29 10539 52 10633 119 10764 28 10796 51 10889 119 11020 27 11052 51 11145 119 11277 26 11308 51 11400 120 11533 25 11564 52 11655 121 11789 24 11821 51 11910 122 12045 24 12077 52 12165 123 12301 23 12334 52 12421 123 12558 21 12591 51 12676 124 12815 19 12851 47 12931 125 13075 14 13108 46 13185 127 13334 9 13366 44 13440 128 13623 44 13695 129 13880 43 13951 129 14135 44 14207 129 14391 44 14464 128 14647 44 14720 128 14904 43 14977 127 15160 44 15233 127 15417 43 15489 127 15673 45 15744 128 15928 46 16000 128 16185 46 16255 129 16441 47 16511 129 16697 46 16767 129 16954 45 17024 128 17209 47 17279 129 17464 48 17534 130 17718 50 17789 131 17972 52 18045 131 18223 58 18301 131 18476 61 18557 131 18730 63 18814 130 18985 63 19075 125 19241 63 19332 124 19497 63 19588 124 19752 65 19845 123 20008 66 20101 123 20263 68 20357 123 20518 70 20614 122 20773 71 20869 123 21029 72 21125 123 21285 72 21381 123 21541 33 21575 37 21636 124 21796 72 21892 124 22052 70 22148 124 22309 69 22404 124 22565 68 22660 124 22821 69 22916 124 23078 68 23172 124 23334 69 23425 127 23590 70 23680 128 23846 70 23935 129 24102 70 24191 129 24358 71 24447 129 24613 72 24703 129 24838 4 24869 72 24960 128 25092 8 25125 73 25217 127 25347 11 25380 73 25475 125 25602 14 25636 73 25731 125 25858 15 25891 75 25988 124 26113 16 26147 76 26244 124 26370 15 26403 77 26500 124 26626 14 26659 78 26756 124 26883 12 26916 78 27012 124 27142 6 27174 76 27267 125 27401 1 27430 76 27523 125 27672 1 27686 77 27778 126 27927 2 27943 76 28034 126 28183 3 28199 77 28289 127 28456 77 28545 127 28712 78 28799 129 28969 215 29226 214 29484 212 29745 207 30003 205 30260 204 30517 203 30775 201 31033 199 31291 197 31548 196 31805 195 32061 195 32316 196 32572 196 32828 196 33084 196 33341 195 33600 58 33659 133 33859 55 33915 133 34116 188 34373 187 34629 187 34885 187 35075 6 35141 187 35330 15 35397 187 35585 17 35653 187 35841 18 35908 188 36097 18 36164 188 36353 18 36420 188 36609 26 36677 101 36781 83 36865 27 36933 101 37038 82 37121 27 37189 101 37294 82 37378 26 37445 101 37550 82 37634 27 37701 101 37806 82 37891 26 37957 101 38062 82 38150 23 38213 101 38317 83 38409 20 38468 188 38666 19 38724 188 38923 19 38980 188 39179 19 39237 187 39435 18 39494 186 39691 18 39751 185 39947 18 40007 185 40203 18 40262 186 40458 18 40498 1 40518 96 40618 86 40714 18 40752 5 40773 97 40874 86 40970 19 41008 6 41029 97 41129 87 41225 22 41263 8 41286 97 41385 87 41481 25 41519 9 41544 63 41609 119 41737 30 41775 9 41801 61 41866 118 41992 32 42031 12 42058 50 42109 7 42122 118 42248 33 42287 14 42313 51 42367 4 42379 117 42503 34 42543 16 42569 51 42635 117 42758 35 42800 15 42824 51 42892 116 43014 34 43057 14 43079 52 43149 115 43270 34 43315 12 43329 58 43405 115 43526 34 43571 11 43585 58 43662 114 43783 33 43828 10 43841 59 43918 114 44039 33 44085 7 44097 59 44175 14 44193 95 44296 33 44342 5 44353 61 44431 14 44450 94 44552 34 44589 6 44598 5 44609 62 44687 13 44706 94 44808 51 44865 64 44943 13 44963 93 45063 52 45121 65 45198 14 45218 94 45319 53 45377 66 45454 15 45474 94 45573 57 45632 68 45711 13 45729 95 45827 130 45969 10 45985 95 46082 132 46226 8 46240 96 46337 134 46483 8 46496 232 46739 9 46751 233 46995 10 47007 233 47252 244 47509 1 47511 241 47769 239 48028 236 48285 235 48542 233 48798 233 49054 232 49310 231 49567 229 49823 228 50079 227 50335 225 50590 221 50847 219 51103 219 51359 220 51616 220 51873 221 52130 4 52138 214 52394 215 52650 215 52905 217 53161 217 53418 217 53674 218 53932 219 54157 8 54170 5 54189 220 54411 23 54445 246 54702 246 54956 2207 57165 253 57422 4 57427 246 57684 22 57710 219 57942 20 57968 217 58199 18 58225 216 58456 17 58481 216 58715 13 58738 14 58754 199 58972 12 58994 13 59013 195 59229 13 59251 10 59270 195 59476 3 59486 18 59508 8 59528 1 59531 190 59731 5 59742 19 59765 5 59788 190 59987 4 59998 19 60023 2 60046 188 60243 4 60254 20 60303 190 60512 1 60515 15 60559 191 60772 15 60814 193 61028 15 61070 194 61283 14 61326 195 61541 9 61585 1 61588 190 61848 4 61859 176 62116 176 62295 8 62328 1 62373 186 62589 3 62597 5 62629 186 62845 5 62851 9 62885 186 63101 15 63141 186 63358 14 63397 187 63614 14 63653 188 63871 13 63909 188 64129 12 64165 189 64386 12 64421 188 64630 3 64642 14 64678 187 64885 4 64897 17 64934 187 65141 4 65153 17 65191 89 65288 89 65398 3 65409 17 65448 88
000010,0 65536
