id,segmentation
000001,0 30 38 116 157 7 175 111 293 127 430 111 548 128 683 113 803 129 937 115 1058 130 1191 117 1314 130 1447 117 1570 129 1702 117 1825 130 1957 118 2081 249 2337 248 2592 249 2848 248 3104 248 3360 248 3615 249 3871 249 4127 249 4383 249 4639 248 4895 247 5152 245 5408 245 5665 243 5921 243 6178 242 6434 242 6690 243 6946 243 7202 243 7457 244 7713 223 7937 19 7969 223 8193 19 8225 223 8450 18 8481 223 8707 16 8737 223 8963 17 8993 223 9220 18 9249 223 9477 18 9504 224 9735 249 9993 247 10249 247 10503 249 10758 250 11014 250 11269 4626 15897 255 16154 254 16411 254 16667 121 16790 131 16924 120 17048 122 17171 6 17181 244 17427 5 17437 243 17693 243 17949 243 18205 243 18462 241 18718 241 18974 239 19231 237 19487 239 19743 187 19937 46 20000 183 20193 46 20256 182 20448 47 20512 125 20638 53 20703 48 20767 126 20896 49 20957 35 20993 14 21023 126 21161 35 21212 50 21279 126 21420 31 21467 50 21535 126 21677 5 21686 14 21701 6 21723 48 21792 124 21934 2 21942 14 21958 5 21978 47 22050 78 22134 38 22198 14 22217 2 22234 45 22307 77 22389 39 22454 14 22472 4 22489 45 22563 77 22645 38 22711 13 22727 6 22745 45 22819 75 22901 36 22955 2 22968 4 22983 7 23000 45 23074 73 23157 34 23210 3 23225 1 23239 7 23255 45 23330 74 23412 34 23496 5 23511 44 23586 75 23668 33 23752 4 23767 43 23824 5 23841 75 23924 32 24023 41 24079 6 24096 52 24153 18 24179 31 24278 42 24334 8 24349 50 24409 17 24436 29 24533 43 24589 9 24604 50 24666 16 24692 29 24788 44 24835 4 24845 9 24859 41 24903 6 24921 16 24949 28 25043 45 25090 6 25100 11 25115 41 25160 4 25177 16 25207 26 25299 45 25346 7 25356 55 25433 15 25464 25 25554 46 25601 8 25612 50 25688 15 25721 25 25810 55 25868 49 25944 15 25978 24 26066 55 26123 19 26149 24 26199 15 26235 23 26321 77 26407 22 26455 15 26491 22 26578 77 26664 22 26710 15 26747 22 26834 78 26921 22 26966 15 27003 22 27090 78 27178 22 27221 16 27259 21 27346 79 27434 22 27478 12 27516 13 27601 80 27691 23 27715 3 27734 9 27772 12 27857 81 27947 28 27991 6 28029 9 28113 82 28204 27 28250 1 28286 7 28369 82 28461 27 28625 82 28717 27 28882 82 28974 26 29138 82 29231 25 29394 82 29489 23 29650 83 29747 21 29907 82 30004 20 30164 81 30266 14 30421 80 30523 12 30677 80 30779 12 30934 79 31035 11 31191 78 31291 11 31447 78 31546 12 31703 77 31802 12 31960 76 32058 11 32216 77 32314 11 32474 81 32570 11 32731 83 32827 9 32987 86 33083 7 33244 89 33339 6 33501 88 33596 4 33758 87 34017 85 34274 85 34531 87 34787 88 35044 88 35236 12 35250 7 35300 89 35491 23 35557 89 35746 25 35813 90 35983 2 36001 28 36069 91 36236 6 36257 29 36326 91 36491 8 36512 31 36582 91 36746 9 36767 32 36838 92 37001 11 37023 33 37094 93 37250 1 37256 13 37278 35 37350 94 37502 6 37511 16 37534 36 37605 96 37757 7 37766 18 37789 38 37861 97 38013 7 38022 19 38044 44 38117 97 38269 7 38277 70 38349 1 38373 98 38523 86 38629 98 38777 88 38885 98 39032 90 39142 97 39287 90 39399 96 39542 91 39657 94 39797 91 39914 93 40053 90 40171 92 40308 90 40428 91 40564 90 40687 88 40819 91 40945 86 41075 90 41202 83 41330 43 41375 45 41458 80 41584 45 41630 45 41714 80 41839 46 41886 44 41971 80 42095 90 42227 82 42350 48 42399 41 42484 81 42580 3 42606 48 42655 43 42739 83 42834 6 42862 48 42912 37 42950 4 42995 83 43090 7 43118 48 43167 37 43207 4 43244 5 43250 85 43346 8 43357 4 43373 81 43456 3 43464 3 43495 96 43602 18 43626 60 43690 18 43750 97 43858 84 43947 16 44006 96 44114 84 44203 15 44261 97 44369 86 44459 14 44517 96 44625 105 44773 96 44881 109 45029 96 45136 111 45285 94 45392 112 45541 92 45647 113 45797 91 45902 114 46052 90 46158 115 46307 88 46414 115 46562 88 46671 113 46818 88 46928 99 47028 12 47073 89 47185 97 47286 8 47329 89 47441 98 47544 5 47585 89 47698 97 47800 5 47841 89 47955 96 48055 6 48097 89 48211 97 48310 7 48353 89 48468 105 48608 91 48725 103 48864 91 48981 103 49119 100 49237 104 49373 104 49493 104 49627 111 49749 105 49882 113 50006 105 50137 114 50262 106 50390 117 50519 105 50643 120 50775 105 50898 121 51031 105 51151 123 51288 104 51405 124 51544 104 51659 125 51801 101 51912 128 52058 97 52165 132 52313 99 52417 137 52570 241 52826 242 53083 242 53340 1 53343 89 53435 146 53601 85 53692 145 53858 73 53936 5 53949 145 54115 71 54206 144 54371 70 54463 143 54627 69 54719 142 54884 68 54975 142 55141 6 55153 54 55231 142 55410 53 55487 142 55668 51 55743 143 55925 50 55988 4 55999 145 56182 49 56243 7 56255 146 56440 46 56497 10 56511 147 56698 44 56753 10 56767 147 56958 40 57008 12 57023 148 57215 38 57264 12 57280 147 57472 38 57519 13 57536 147 57727 39 57775 14 57792 147 57981 42 58030 16 58049 146 58235 45 58285 18 58305 145 58489 47 58540 166 58744 49 58795 166 59000 212 59256 212 59512 212 59768 212 60025 212 60282 215 60538 218 60767 5 60796 218 61022 6 61054 217 61276 8 61311 230 61570 228 61828 227 62087 225 62313 6 62349 228 62606 113 62720 113 62863 111 62976 114 63119 90 63213 16 63232 114 63375 89 63470 15 63488 114 63629 92 63726 14 63744 114 63862 6 63884 112 64000 127 64139 112 64256 129 64394 112 64512 130 64650 111 64768 130 64906 111 65024 130 65163 110 65280 130 65419 110
000002,0 251 256 250 512 250 768 250 1024 250 1280 249 1536 248 1792 247 2048 246 2304 246 2560 246 2816 246 3072 246 3328 246 3584 247 3840 248 4096 249 4352 249 4608 250 4864 252 5118 60418
000003,0 65536
000004,0 65536
000005,0 65536
000006,148 15 191 62 255 1 406 11 447 61 663 9 702 61 919 8 958 60 1175 8 1196 4 1213 60 1432 7 1450 6 1468 61 1688 8 1706 7 1723 62 1946 7 1962 8 1979 62 2203 6 2218 9 2234 63 2459 7 2475 9 2491 63 2715 7 2733 7 2747 63 2971 6 2991 4 3002 65 3230 1 3248 4 3258 67 3502 82 3757 83 4012 84 4268 84 4353 2 4523 85 4609 2 4778 30 4810 54 5033 29 5067 53 5288 29 5324 52 5543 30 5580 52 5799 30 5836 52 6055 29 6092 52 6283 2 6311 26 6349 51 6538 4 6566 26 6604 52 6794 4 6822 25 6860 52 7050 3 7078 25 7115 53 7335 23 7370 54 7591 23 7624 56 7848 20 7878 58 8105 5 8134 58 8363 1 8389 59 8645 55 8900 55 9154 57 9409 58 9665 58 9920 60 10175 61 10350 3 10431 61 10606 4 10687 61 10862 5 10943 61 11119 4 11184 2 11200 60 11263 1 11377 3 11439 3 11457 63 11634 3 11695 3 11714 62 11891 3 11952 2 11971 61 12148 3 12228 39 12270 18 12405 2 12485 37 12526 18 12662 2 12743 35 12781 19 12892 1 12918 3 13000 31 13036 20 13174 3 13256 32 13291 21 13432 2 13513 55 13658 3 13688 4 13769 55 13914 4 13945 4 14025 55 14172 1 14201 5 14281 55 14458 5 14538 54 14680 3 14715 4 14795 53 14936 3 14972 3 15052 52 15193 2 15310 50 15450 1 15568 4 15574 42 15743 3 15826 46 15999 3 16073 5 16082 46 16255 5 16328 56 16512 5 16549 3 16584 56 16768 6 16805 4 16839 57 17025 6 17054 1 17061 4 17094 58 17282 6 17309 5 17315 5 17348 60 17539 5 17565 11 17603 61 17795 6 17821 9 17859 61 18052 5 18080 3 18115 13 18130 46 18309 4 18372 11 18385 47 18568 1 18629 9 18641 47 18886 7 18897 13 18913 31 19153 12 19170 30 19409 12 19426 30 19596 1 19665 13 19683 29 19921 10 19939 10 19950 18 20177 9 20195 10 20208 16 20435 8 20452 9 20464 16 20623 3 20694 6 20709 8 20718 18 20880 3 20951 5 20964 28 21136 4 21208 5 21220 17 21243 5 21393 4 21455 1 21462 9 21476 16 21650 5 21710 18 21732 14 21907 5 21966 18 21989 11 22163 6 22222 19 22248 5 22420 5 22478 19 22677 5 22734 19 22934 5 22990 19 23192 4 23246 19 23448 5 23502 20 23539 4 23551 1 23706 3 23757 22 23794 7 23806 2 23962 5 24013 22 24049 9 24061 3 24219 5 24270 22 24305 9 24316 4 24476 5 24526 22 24560 16 24732 5 24783 21 24816 16 24989 5 25039 20 25073 15 25246 4 25296 9 25313 2 25331 13 25504 2 25552 9 25588 12 25809 7 25845 11 26066 5 26101 11 26323 2 26357 11 26612 12 26867 13 27122 14 27378 14 27634 14 27890 14 28146 14 28228 1 28402 14 28484 1 28658 14 28740 2 28914 14 28995 3 29169 15 29251 3 29359 3 29424 16 29506 3 29616 3 29680 16 29762 3 29872 4 29887 1 29936 16 30018 1 30129 3 30192 16 30274 1 30385 4 30448 13 30462 2 30642 4 30705 10 30898 4 30963 8 31070 1 31156 4 31220 6 31296 1 31326 1 31413 6 31669 7 31925 7 32182 6 32429 1 32438 7 32684 2 32695 6 32940 2 32951 6 33192 2 33196 2 33208 4 33448 6 33465 3 33535 1 33704 2 33708 1 33791 1 33961 1 34047 1 34868 3 34887 2 35125 3 35143 2 35381 4 35399 2 35522 5 35654 3 35778 7 35909 4 36035 6 36165 4 36291 7 36420 5 36548 6 36676 5 36804 6 36928 1 36931 6 37061 6 37178 1 37184 8 37318 6 37434 1 37440 8 37576 4 37690 1 37695 9 37750 2 37834 2 37951 9 38006 2 38207 9 38262 2 38331 2 38463 9 38518 2 38585 5 38717 11 38775 2 38780 1 38843 1 38958 1 38971 5 38978 6 39032 2 39036 2 39213 3 39222 18 39288 2 39292 2 39296 1 39469 4 39476 19 39544 1 39548 5 39725 5 39731 20 39804 5 39981 26 40061 4 40237 27 40304 1 40318 2 40493 27 40560 1 40574 1 40749 27 41006 26 41263 25 41519 24 41639 2 41776 4 41785 13 41894 3 42032 4 42040 13 42150 3 42288 5 42296 13 42406 3 42545 4 42551 14 42610 3 42622 2 42662 4 42801 20 42862 9 42878 3 42919 3 43057 20 43118 11 43135 2 43313 20 43373 12 43392 1 43569 20 43629 12 43775 1 43825 20 43885 12 44029 3 44081 21 44140 13 44285 3 44337 9 44350 8 44396 12 44540 4 44592 9 44607 8 44652 12 44796 4 44848 9 44862 9 44908 11 45053 3 45106 20 45164 10 45310 2 45362 19 45420 8 45567 1 45618 18 45677 6 45873 19 45908 2 46129 18 46164 2 46385 14 46419 3 46641 12 46674 4 46897 11 46928 5 47154 8 47184 3 47410 7 47666 5 47922 4 48178 1 48434 1 48690 7 48946 7 49205 4 49462 3 49563 2 49702 1 49748 2 49818 4 49957 2 50004 3 50074 4 50212 3 50259 4 50329 6 50467 3 50515 4 50584 3 50588 3 50719 7 50758 5 50770 5 50840 2 50975 7 51014 5 51026 5 51096 2 51230 8 51270 6 51281 7 51352 2 51485 9 51527 7 51536 10 51606 4 51740 9 51784 19 51859 7 51995 10 52015 2 52041 18 52115 7 52251 10 52266 7 52276 1 52298 15 52374 4 52507 9 52522 7 52532 1 52548 1 52555 13 52630 5 52763 9 52778 7 52804 1 52818 5 52885 6 53018 10 53035 6 53076 1 53080 1 53140 8 53272 12 53292 4 53336 1 53393 11 53528 12 53592 1 53648 12 53784 14 53903 13 54040 14 54159 13 54297 14 54414 14 54553 15 54669 15 54810 16 54925 15 55067 16 55132 1 55181 15 55323 16 55385 5 55438 13 55579 17 55638 8 55695 12 55835 17 55893 9 55952 11 56092 16 56149 8 56209 9 56348 16 56405 8 56465 8 56605 15 56660 7 56672 3 56721 7 56863 12 56888 1 56914 8 56928 3 57119 11 57143 2 57170 8 57184 3 57375 10 57398 4 57426 7 57438 5 57626 1 57630 10 57654 5 57682 7 57694 5 57877 2 57881 14 57908 7 57941 2 58000 1 58004 1 58132 19 58163 8 58211 2 58254 4 58259 3 58388 19 58418 9 58468 1 58511 7 58644 19 58673 10 58724 1 58768 5 58901 19 58927 12 58980 1 59024 6 59157 20 59182 5 59192 1 59235 3 59280 7 59413 22 59437 6 59491 2 59536 7 59669 29 59730 1 59748 1 59793 6 59925 30 59986 1 60049 4 60181 30 60242 1 60306 2 60438 29 60494 8 60509 2 60695 28 60749 20 60946 1 60951 29 61003 15 61019 5 61201 4 61207 29 61256 18 61276 4 61457 5 61463 30 61513 5 61522 7 61702 1 61712 43 61769 5 61782 2 61958 1 61961 2 61966 45 62026 6 62033 2 62058 2 62217 2 62221 46 62282 9 62312 7 62473 2 62477 18 62498 1 62500 22 62537 10 62568 8 62729 2 62733 17 62759 17 62793 9 62824 8 62985 2 62989 16 63016 18 63049 9 63080 7 63241 2 63245 16 63274 18 63304 9 63336 1 63502 14 63531 17 63560 11 63758 14 63787 17 63816 11 64001 6 64014 14 64044 15 64077 5 64257 7 64271 13 64302 13 64326 1 64334 3 64512 8 64526 14 64559 11 64581 3 64768 8 64782 14 64816 10 64837 3 64855 5 65024 9 65038 14 65073 8 65094 1 65111 5 65280 9 65293 16 65330 7 65364 1 65368 1
000007,0 65536
000008,32 44 104 9 154 6 195 28 227 17 288 45 361 8 410 7 450 49 544 45 617 8 667 5 706 49 800 45 872 10 924 3 961 50 1056 46 1127 11 1217 51 1313 45 1383 12 1473 51 1569 46 1639 12 1729 53 1825 48 1895 12 1985 54 2082 49 2151 12 2241 54 2339 49 2407 11 2497 55 2596 49 2664 9 2752 56 2852 50 2920 8 3008 56 3107 52 3176 7 3264 56 3353 64 3433 6 3520 56 3605 69 3690 5 3776 56 3859 71 3947 3 4032 57 4114 73 4224 4 4288 59 4370 73 4477 8 4521 2 4544 60 4625 76 4732 10 4776 7 4799 61 4881 77 4987 12 5031 13 5055 61 5137 79 5241 15 5285 18 5310 62 5393 82 5496 17 5533 27 5566 62 5649 86 5751 18 5788 30 5821 63 5905 88 6007 19 6043 97 6161 88 6262 20 6299 96 6417 88 6518 19 6554 96 6673 88 6773 20 6810 95 6929 88 7029 20 7065 95 7185 87 7285 20 7320 96 7429 6 7441 86 7541 20 7575 97 7684 8 7697 86 7798 19 7830 97 7939 99 8054 11 8068 4 8085 98 8192 102 8310 10 8340 99 8448 102 8565 10 8596 99 8704 103 8821 5 8851 99 8960 103 9076 5 9107 99 9216 103 9332 5 9362 99 9472 103 9590 1 9618 99 9728 103 9874 98 9984 103 10130 97 10240 103 10386 95 10496 102 10642 94 10752 101 10898 94 11008 101 11155 93 11264 100 11412 92 11520 99 11669 91 11776 99 11926 90 12032 98 12182 90 12288 97 12439 89 12544 97 12696 90 12800 98 12952 91 13056 98 13209 91 13312 99 13466 91 13568 99 13724 90 13824 99 13980 90 14080 99 14237 89 14336 99 14493 88 14592 99 14748 86 14848 100 15004 83 15104 100 15223 3 15259 84 15360 101 15470 14 15515 84 15616 101 15725 21 15771 84 15872 101 15981 23 16027 84 16128 101 16237 24 16283 83 16384 102 16493 25 16539 83 16640 102 16748 27 16796 82 16896 102 17004 28 17053 81 17152 102 17259 30 17311 79 17408 103 17514 32 17568 79 17664 104 17770 33 17825 77 17920 104 18025 34 18082 76 18176 139 18334 79 18432 140 18575 6 18589 80 18688 150 18845 80 18944 151 19100 80 19200 152 19356 79 19456 152 19611 76 19704 4 19712 152 19867 76 19959 5 19968 152 20122 76 20214 6 20224 230 20470 6 20480 229 20725 7 20736 229 20980 7 20992 229 21235 8 21248 142 21392 84 21483 4 21491 8 21504 141 21650 82 21738 6 21748 7 21760 140 21905 83 21993 8 22004 8 22016 139 22161 84 22248 9 22260 8 22272 241 22517 8 22528 241 22773 8 22784 253 23040 253 23296 252 23552 252 23808 246 24064 245 24320 245 24576 245 24832 244 25088 244 25344 243 25600 243 25856 242 26112 241 26368 240 26624 239 26880 238 27136 238 27392 237 27648 237 27904 236 28160 236 28416 236 28672 236 28928 236 29184 126 29315 105 29440 126 29572 104 29696 125 29828 104 29952 123 30083 104 30208 121 30339 103 30464 119 30594 103 30720 118 30849 103 30976 117 31105 103 31232 117 31360 103 31488 117 31614 107 31744 117 31868 109 31987 5 32000 118 32123 111 32242 8 32256 118 32378 113 32496 10 32512 118 32633 113 32752 11 32768 118 32889 112 33008 11 33024 232 33264 11 33283 229 33521 10 33539 227 33777 10 33795 93 33895 127 34033 10 34049 92 34155 121 34290 9 34304 93 34411 119 34547 9 34560 77 34649 3 34667 117 34803 9 34816 72 34922 118 35059 10 35072 72 35177 118 35315 10 35328 72 35433 116 35571 10 35584 72 35688 116 35827 10 35840 72 35943 116 36083 84 36198 118 36340 76 36417 6 36453 119 36596 75 36674 4 36709 119 36854 72 36930 3 36964 121 37112 69 37219 122 37369 67 37475 122 37625 66 37731 122 37869 5 37882 64 37988 121 38125 5 38143 59 38244 120 38381 6 38400 57 38501 119 38637 6 38656 56 38758 101 38865 10 38894 10 38912 55 39014 100 39125 4 39153 10 39166 55 39270 100 39409 66 39517 2 39525 101 39665 66 39771 6 39780 102 39920 66 40026 8 40036 102 40176 64 40271 4 40281 9 40292 102 40431 63 40525 126 40684 62 40780 127 40938 61 41035 127 41192 62 41291 127 41448 24 41473 35 41547 128 41703 25 41729 34 41803 128 41959 22 41982 2 41986 32 42060 128 42215 25 42242 30 42316 128 42472 24 42500 26 42572 129 42727 25 42761 18 42828 130 42983 25 43018 16 43084 130 43238 26 43275 14 43342 129 43492 28 43531 12 43601 126 43747 27 43788 7 43858 125 44003 26 44045 4 44115 11 44127 111 44259 25 44378 1 44385 108 44516 5 44525 15 44642 106 44782 13 44898 105 45039 12 45154 105 45295 11 45411 104 45551 11 45667 105 45807 8 45924 106 46064 5 46181 106 46321 1 46437 106 46694 105 46950 105 47177 3 47206 104 47419 6 47431 6 47461 105 47673 10 47685 9 47717 104 47927 24 47973 100 48180 28 48228 101 48435 29 48482 102 48689 32 48736 108 48885 5 48944 33 48990 111 49135 1 49139 9 49151 1 49200 18 49219 13 49246 112 49388 20 49455 33 49502 112 49643 21 49711 33 49758 112 49898 22 49966 33 50013 113 50153 23 50220 33 50270 74 50346 35 50407 25 50474 33 50526 74 50603 33 50662 26 50719 44 50782 74 50859 33 50917 27 50974 45 51038 109 51172 28 51229 47 51293 109 51428 28 51484 48 51545 111 51684 28 51735 53 51795 116 51941 27 51989 55 52050 116 52198 26 52243 57 52306 117 52454 26 52490 65 52562 118 52695 4 52710 26 52745 66 52817 125 52949 43 53001 66 53073 128 53205 43 53256 67 53329 130 53460 44 53512 66 53585 175 53768 66 53841 175 54024 66 54097 175 54280 66 54352 176 54536 66 54606 178 54792 248 55048 248 55304 248 55559 249 55815 249 56071 249 56327 249 56583 249 56839 249 57095 249 57351 249 57607 249 57864 248 58121 247 58377 247 58634 246 58891 245 59148 244 59405 243 59662 242 59919 241 60179 237 60437 235 60693 235 60949 235 61206 234 61463 233 61719 233 61977 231 62234 230 62492 228 62749 227 63006 226 63263 225 63520 224 63777 223 64033 223 64290 222 64545 223 64800 224 65056 224 65312 224
000009,0 26 45 14 106 4 149 132 302 13 364 1 379 5 405 132 547 6 559 12 633 9 662 131 801 10 816 11 888 18 918 130 1057 12 1072 11 1124 3 1144 19 1175 117 1298 4 1313 27 1380 5 1400 18 1432 115 1567 29 1635 12 1657 16 1689 114 1819 33 1891 13 1908 3 1913 13 1946 112 2072 37 2147 20 2170 12 2202 113 2327 40 2402 21 2428 9 2458 113 2582 43 2658 21 2713 114 2837 38 2878 6 2913 20 2969 113 3092 38 3134 8 3169 19 3225 114 3348 38 3390 8 3425 18 3480 115 3604 38 3646 9 3681 18 3736 115 3859 39 3902 10 3937 17 3992 115 4115 39 4158 11 4193 16 4248 116 4370 41 4414 11 4449 15 4504 116 4626 41 4670 12 4704 15 4761 116 4882 42 4925 13 4960 14 5018 117 5138 57 5216 14 5275 176 5472 14 5528 179 5728 13 5783 181 5972 2 5985 12 6037 1 6046 176 6225 6 6242 11 6292 2 6302 185 6499 9 6548 2 6558 185 6756 7 6804 2 6815 185 7013 4 7060 1 7071 185 7327 186 7568 3 7583 188 7824 3 7839 189 8080 3 8095 189 8336 3 8352 96 8450 6 8457 83 8592 2 8608 96 8708 2 8714 83 8848 1 8865 95 8971 82 9121 95 9227 82 9354 2 9376 96 9483 82 9610 4 9615 2 9631 97 9739 82 9866 9 9886 98 9995 82 10121 119 10251 29 10284 49 10377 119 10507 28 10540 50 10632 120 10763 27 10796 50 10887 121 11019 26 11052 51 11143 121 11276 25 11308 51 11399 121 11532 24 11564 52 11653 123 11788 23 11820 53 11908 124 12043 23 12077 52 12164 124 12299 23 12333 52 12420 124 12555 23 12590 52 12675 125 12812 21 12851 47 12930 126 13077 12 13109 45 13184 128 13335 9 13366 44 13439 129 13592 7 13623 44 13694 130 13851 2 13879 44 13950 130 14134 45 14206 130 14390 46 14463 129 14646 46 14719 129 14902 46 14976 128 15159 45 15232 128 15415 46 15488 128 15671 47 15744 128 15927 47 15999 48 16049 79 16184 46 16255 49 16305 79 16440 47 16510 50 16561 79 16695 48 16766 130 16951 48 17022 51 17074 78 17208 48 17278 130 17464 48 17533 131 17718 51 17789 131 17971 54 18045 131 18223 58 18301 131 18474 63 18558 130 18729 63 18820 124 18984 63 19076 124 19240 63 19333 123 19496 63 19589 123 19751 65 19845 123 20007 66 20102 122 20262 31 20295 36 20358 122 20517 31 20553 35 20615 121 20773 31 20809 35 20870 122 21028 32 21066 34 21125 123 21284 32 21322 34 21380 124 21539 33 21577 35 21636 124 21795 34 21833 34 21891 125 22051 35 22088 34 22147 15 22165 107 22307 71 22403 15 22422 106 22563 70 22659 15 22679 105 22820 70 22914 17 22933 107 23076 70 23170 126 23332 70 23424 128 23587 72 23679 129 23843 72 23935 129 24099 73 24191 129 24355 74 24447 129 24611 74 24703 129 24836 4 24867 74 24960 128 25089 12 25123 74 25217 143 25379 74 25474 142 25634 75 25731 141 25889 77 25987 141 26144 79 26243 140 26398 82 26500 124 26625 12 26653 84 26759 121 26883 9 26909 4 26915 78 27014 1 27017 119 27142 4 27164 3 27173 77 27268 3 27274 118 27417 2 27430 76 27523 125 27670 5 27687 76 27779 125 27926 5 27943 76 28034 126 28182 5 28199 76 28289 127 28456 76 28545 127 28712 78 28801 127 28969 78 29056 128 29226 80 29311 129 29484 4 29490 206 29747 205 30003 205 30260 204 30518 202 30777 199 31034 62 31097 135 31291 61 31356 132 31547 60 31615 129 31802 60 31871 129 32058 60 32127 129 32314 59 32383 129 32570 59 32638 130 32826 59 32894 130 33082 59 33151 129 33338 60 33407 129 33603 51 33663 129 33860 50 33919 129 34117 49 34173 131 34373 50 34427 133 34629 187 34885 103 34991 81 35075 12 35141 103 35248 97 35397 102 35505 97 35652 102 35761 98 35908 96 36018 98 36164 95 36275 98 36420 95 36533 99 36677 94 36787 103 36933 93 37041 105 37189 93 37297 106 37445 93 37554 105 37701 94 37810 79 37890 26 37957 95 38067 105 38213 96 38321 107 38468 98 38575 109 38724 99 38830 110 38980 100 39085 111 39237 99 39341 111 39493 40 39535 57 39597 83 39682 26 39750 39 39791 55 39852 84 39940 24 40006 40 40047 52 40107 85 40197 23 40261 41 40303 52 40362 86 40458 18 40517 95 40618 86 40714 18 40753 4 40773 95 40874 86 40970 18 41008 7 41029 95 41130 86 41225 21 41264 7 41285 66 41354 27 41386 86 41481 25 41507 4 41519 9 41542 64 41610 28 41642 86 41737 32 41776 8 41799 63 41867 117 41992 34 42035 6 42056 52 42109 8 42123 117 42248 34 42292 7 42313 17 42333 30 42366 5 42380 116 42503 35 42550 6 42569 16 42590 28 42636 116 42758 35 42806 7 42825 15 42850 24 42893 115 43013 35 43062 7 43080 16 43107 23 43149 115 43268 35 43318 7 43332 20 43363 23 43405 115 43522 37 43575 5 43585 24 43619 23 43661 115 43778 37 43831 4 43841 25 43875 23 43918 114 44033 39 44096 26 44130 24 44174 16 44192 136 44352 26 44386 24 44430 15 44449 135 44591 2 44608 26 44642 26 44686 14 44705 136 44845 5 44865 26 44897 30 44942 14 44962 136 45099 14 45121 26 45153 32 45198 12 45218 2 45222 90 45314 56 45378 26 45408 35 45454 12 45474 2 45478 90 45571 56 45634 26 45663 37 45711 11 45731 1 45734 90 45827 59 45889 68 45967 11 45990 90 46082 61 46145 69 46223 11 46246 90 46337 63 46401 70 46480 11 46501 226 46737 10 46756 228 46994 10 47011 229 47251 9 47267 159 47427 69 47511 4 47523 159 47687 66 47770 1 47778 161 47945 64 48033 162 48201 63 48289 163 48457 63 48544 232 48799 232 49055 231 49311 230 49567 229 49824 227 50079 226 50335 218 50591 218 50847 218 51103 218 51359 219 51616 162 51783 52 51872 160 52041 52 52129 7 52137 150 52299 52 52394 149 52556 52 52650 150 52814 52 52906 150 53071 52 53162 150 53329 52 53418 150 53585 53 53675 149 53842 54 53932 148 54098 58 54157 6 54189 146 54355 66 54427 6 54446 145 54613 78 54702 145 54870 77 54957 145 55126 78 55207 156 55382 239 55638 240 55895 240 56151 240 56407 13 56421 226 56663 12 56678 225 56919 12 56934 225 57175 12 57190 6 57202 212 57432 10 57446 4 57461 209 57689 9 57703 3 57717 209 57946 7 57973 11 57985 196 58229 11 58244 193 58485 10 58503 190 58722 1 58741 9 58760 189 58997 9 59017 188 59254 7 59274 187 59511 4 59531 126 59659 59 59789 185 60046 185 60303 113 60417 71 60560 112 60674 71 60818 187 61075 187 61333 185 61590 185 61847 3 61856 174 62114 172 62371 170 62598 4 62628 168 62852 8 62885 166 63108 8 63141 165 63365 6 63397 164 63621 6 63652 165 63877 6 63908 164 64130 9 64165 162 64385 10 64421 98 64521 61 64642 10 64679 89 64780 57 64899 9 64940 84 65037 5 65045 48 65154 11 65196 84 65294 3 65302 46 65410 13 65452 84
000010,0 65536
