id,segmentation
000001,0 25 44 104 210 71 299 106 466 71 555 107 721 72 810 109 976 72 1066 109 1231 73 1322 108 1454 2 1487 72 1578 108 1708 6 1743 71 1833 109 1963 7 1999 70 2088 110 2218 8 2255 70 2343 111 2474 8 2511 71 2599 112 2731 6 2746 1 2767 71 2855 115 2988 2 3000 4 3021 73 3111 117 3256 5 3275 75 3366 119 3512 5 3531 75 3621 121 3768 5 3787 59 3847 15 3876 121 4025 3 4044 56 4104 14 4132 121 4304 51 4360 13 4388 121 4561 50 4616 13 4643 122 4819 46 4872 11 4900 120 5076 44 5128 9 5156 115 5333 43 5385 7 5412 114 5590 42 5641 6 5668 114 5816 2 5846 42 5897 6 5924 116 6071 4 6101 43 6153 6 6181 115 6326 6 6356 44 6409 6 6437 116 6580 8 6597 3 6611 45 6665 6 6693 116 6835 9 6852 6 6865 47 6922 5 6949 116 7088 12 7108 7 7119 49 7178 6 7205 117 7331 25 7365 7 7373 51 7434 6 7461 117 7586 26 7622 58 7690 6 7717 117 7842 26 7879 57 7946 6 7972 119 8098 26 8136 56 8203 5 8228 119 8353 27 8392 56 8460 3 8484 119 8609 26 8649 55 8739 120 8865 26 8905 55 8996 119 9122 8 9132 15 9162 54 9252 118 9380 4 9390 13 9418 54 9508 118 9647 13 9674 54 9764 117 9904 12 9931 53 10019 113 10161 10 10188 52 10272 113 10417 9 10444 52 10527 114 10674 8 10700 52 10782 116 10930 8 10957 51 11039 115 11187 7 11213 51 11295 115 11443 8 11469 51 11551 115 11699 9 11725 51 11807 114 11955 10 11981 51 12064 111 12210 12 12236 52 12320 110 12466 12 12491 53 12576 111 12722 12 12747 53 12832 111 12978 12 13002 54 13087 113 13235 8 13259 53 13343 113 13492 6 13515 53 13599 113 13772 54 13854 114 14028 61 14109 115 14284 61 14365 28 14397 83 14541 61 14621 29 14653 83 14797 61 14876 30 14910 82 15053 52 15106 9 15133 29 15166 82 15309 51 15363 9 15389 30 15423 81 15564 65 15646 11 15660 15 15679 80 15820 67 15903 10 15917 14 15935 80 16075 68 16161 27 16192 79 16330 69 16419 25 16449 78 16582 45 16630 25 16676 24 16706 76 16836 46 16887 23 16932 25 16962 75 17091 22 17114 22 17149 16 17188 25 17219 29 17249 43 17346 23 17376 14 17404 15 17443 27 17475 28 17508 38 17601 24 17633 12 17657 17 17699 28 17732 27 17769 32 17856 26 17889 13 17908 21 17955 29 17988 14 18003 12 18026 31 18111 28 18145 6 18154 5 18163 21 18211 29 18245 13 18263 7 18285 29 18366 30 18401 5 18410 30 18467 30 18501 13 18522 3 18545 25 18622 30 18658 3 18665 30 18724 30 18757 12 18803 23 18878 30 18920 30 18981 29 19014 11 19065 18 19134 30 19176 29 19239 27 19270 11 19322 17 19391 20 19414 4 19430 26 19497 25 19527 11 19578 17 19648 12 19663 1 19686 26 19756 21 19783 11 19834 17 19904 9 19941 27 20013 19 20040 10 20090 17 20161 7 20197 27 20271 19 20298 7 20346 18 20419 4 20452 28 20528 18 20557 4 20603 17 20708 28 20785 18 20860 18 20960 32 21042 18 21117 18 21214 34 21300 16 21373 18 21469 35 21558 13 21630 17 21725 35 21886 10 21898 3 21980 36 22142 7 22236 36 22400 2 22491 37 22747 37 23003 37 23259 37 23514 38 23770 38 24025 39 24281 39 24537 39 24792 40 25048 40 25304 40 25559 41 25734 2 25813 43 25987 5 26068 44 26241 6 26324 44 26496 6 26580 44 26751 7 26836 44 27007 6 27092 44 27264 4 27348 44 27521 2 27603 45 27859 45 27912 1 28115 45 28167 3 28371 45 28422 6 28627 45 28678 7 28884 44 28933 9 29141 43 29189 10 29398 42 29444 13 29654 42 29700 14 29911 41 29955 16 30167 41 30211 18 30424 40 30467 19 30680 62 30938 60 31195 59 31451 60 31708 59 31964 60 32220 61 32477 61 32733 63 32990 63 33247 2 33252 57 33318 5 33510 55 33571 10 33766 55 33826 12 34022 55 34081 14 34278 55 34337 16 34534 56 34593 17 34790 56 34850 17 35047 55 35106 18 35304 55 35363 18 35560 55 35619 19 35762 4 35817 55 35875 20 36016 7 36073 55 36131 22 36262 3 36270 10 36329 55 36388 22 36517 19 36586 54 36644 23 36773 20 36842 54 36900 23 37029 20 37098 56 37155 24 37285 23 37354 81 37540 26 37609 82 37773 4 37795 27 37864 84 38028 6 38050 29 38121 83 38284 9 38305 31 38382 79 38539 12 38560 32 38639 78 38795 12 38816 32 38896 77 39051 11 39072 32 39152 76 39306 12 39328 32 39409 75 39555 17 39585 30 39666 73 39811 16 39842 30 39923 71 40066 16 40104 25 40180 69 40322 15 40362 25 40436 68 40578 15 40619 25 40693 9 40704 55 40833 16 40876 24 40950 7 40960 55 41080 25 41133 24 41207 6 41216 55 41335 26 41390 22 41464 5 41472 56 41591 27 41646 16 41665 3 41728 56 41846 28 41903 14 41984 48 42036 4 42102 29 42159 13 42240 47 42357 31 42416 11 42496 45 42613 31 42673 9 42745 2 42752 45 42869 32 42931 6 43001 4 43008 44 43124 33 43256 7 43264 44 43377 36 43512 51 43632 38 43767 51 43887 39 44023 50 44077 3 44127 2 44142 40 44278 50 44333 3 44381 5 44396 43 44533 49 44637 5 44650 46 44788 48 44891 7 44905 48 45043 48 45145 13 45159 52 45293 54 45401 67 45548 56 45656 8 45665 59 45803 57 45912 7 45921 60 45988 3 46059 57 46168 7 46177 71 46316 57 46424 8 46433 72 46572 57 46680 81 46828 58 46936 81 47084 58 47191 82 47339 59 47447 82 47595 58 47702 84 47850 59 47959 83 48106 58 48215 83 48362 58 48472 82 48619 56 48728 82 48875 53 48984 82 49127 1 49132 52 49241 6 49250 72 49382 4 49388 52 49460 5 49498 3 49507 72 49638 4 49644 20 49665 32 49715 7 49764 72 49895 1 49900 20 49922 31 49971 9 50021 72 50157 19 50179 31 50227 11 50277 73 50413 19 50436 30 50483 14 50534 72 50670 18 50692 29 50739 14 50791 71 50926 18 50949 20 50995 14 51048 70 51183 17 51205 21 51252 13 51305 69 51439 17 51460 22 51508 12 51562 67 51695 17 51716 22 51765 9 51818 50 51872 12 51950 44 52009 3 52021 8 52074 47 52129 10 52194 6 52206 44 52263 7 52274 11 52330 45 52392 1 52448 60 52511 30 52586 43 52703 93 52843 41 52959 92 53099 41 53215 91 53355 42 53472 90 53612 42 53729 89 53869 44 53986 88 54127 43 54242 89 54335 4 54385 46 54498 89 54591 5 54643 46 54754 90 54846 6 54900 47 54987 4 55009 91 55101 8 55157 46 55241 7 55254 4 55265 101 55414 45 55495 9 55508 8 55521 31 55559 2 55563 51 55615 7 55672 43 55750 10 55762 11 55777 31 55819 50 55872 8 55929 42 56006 8 56016 48 56075 50 56129 8 56186 40 56263 6 56272 17 56292 28 56331 63 56444 37 56520 26 56549 27 56587 63 56706 31 56776 26 56805 27 56843 63 56963 29 57033 25 57062 26 57099 63 57219 29 57289 10 57300 15 57318 26 57355 62 57475 28 57546 9 57556 15 57574 26 57611 61 57731 20 57802 9 57812 15 57830 26 57868 59 57986 20 58058 9 58068 15 58086 26 58124 58 58241 9 58253 9 58314 25 58342 26 58380 57 58496 24 58568 27 58598 26 58636 54 58752 25 58822 29 58855 25 58893 52 59007 26 59077 30 59113 23 59149 51 59263 27 59320 3 59333 31 59371 21 59405 51 59519 28 59575 6 59588 32 59628 20 59662 49 59775 31 59830 9 59844 33 59885 19 59918 49 60031 32 60084 49 60141 19 60174 48 60288 32 60338 52 60398 18 60430 48 60545 32 60594 53 60654 15 60674 1 60687 47 60803 30 60849 54 60910 12 60928 5 60944 47 61063 27 61105 55 61167 11 61184 6 61201 47 61257 2 61323 23 61360 56 61425 2 61440 7 61457 49 61512 4 61520 3 61583 20 61615 51 61669 1 61696 7 61714 49 61766 6 61774 6 61840 19 61869 50 61952 8 61970 50 62023 17 62097 7 62106 9 62120 56 62208 8 62226 52 62279 26 62355 4 62363 9 62374 58 62464 10 62479 83 62612 2 62618 70 62720 98 62874 70 62976 98 63125 75 63232 99 63380 76 63488 100 63636 75 63744 100 63892 75 64000 101 64149 75 64256 102 64405 76 64512 102 64662 75 64768 103 64885 3 64919 75 65024 103 65140 5 65176 74 65280 103 65396 5 65433 72
000002,0 217 256 216 512 215 768 211 1024 209 1280 197 1480 7 1536 196 1792 196 2048 196 2304 195 2560 195 2816 195 3072 194 3328 192 3584 191 3840 190 4096 190 4352 189 4608 189 4864 189 5120 189 5376 179 5557 8 5571 5 5632 177 5813 7 5825 10 5888 175 6070 6 6080 14 6144 175 6326 6 6336 15 6400 175 6578 2 6583 4 6591 19 6656 181 6846 23 6912 182 7099 27 7168 182 7354 29 7424 182 7608 32 7680 216 7936 217 8192 218 8448 218 8704 218 8960 218 9216 218 9472 217 9728 217 9984 219 10240 223 10471 2 10496 227 10726 4 10752 235 11008 237 11264 240 11520 241 11776 242 12032 242 12288 243 12544 244 12800 245 13056 246 13312 247 13568 248 13824 250 14080 252 14336 253 14592 253 14848 254 15104 255 15360 50176
000003,0 65536
000004,0 9733 9736 252 9993 251 10248 252 10504 34566 45073 253 45329 254 45585 19951
000005,17965 2 24334 1 24590 2 24847 1 31248 4 31504 5 31760 5 34370 3 34622 9 34877 10 35134 9 35390 8 35647 8 35904 9 36161 10 36417 10 36674 9 36930 9 37186 8 37442 7 59169 5 59424 7 59679 8 59936 8 60192 8 60449 8 60706 7 60963 6
000006,199 39 454 40 709 41 963 43 1219 44 1475 38 1515 5 1731 36 1772 6 1987 36 2028 6 2244 5 2251 28 2284 6 2509 27 2540 6 2766 5 2774 19 2796 5 3030 25 3287 21 3545 19 3804 16 4061 16 4317 18 4574 20 4831 20 5088 19 5344 20 5602 18 5859 17 6117 14 6375 11 6631 11 6887 10 7139 14 7382 27 7637 28 7892 29 8148 29 8404 29 8659 31 8913 34 9168 35 9423 36 9678 37 9934 36 10188 37 10442 32 10696 33 10952 31 11208 30 11464 29 11721 27 11977 26 12234 25 12490 24 12746 24 13002 23 13259 21 13299 2 13305 7 13516 12 13554 14 13773 10 13809 15 14030 9 14065 15 14286 8 14321 15 14543 5 14577 15 14833 15 15089 15 15345 15 15601 15 15858 14 16114 14 16370 14 16626 13 16882 12 17138 11 17393 12 17649 12 17905 11 18161 10 18418 9 18675 7 18931 5 19187 2
000007,0 65536
000008,35 17 53 18 292 35 550 33 810 28 1068 15 1086 7 1324 15 1580 14 1836 14 2092 13 2349 12 2606 2 2612 3 3908 1 3911 7 4163 12 4418 13 4674 14 4930 15 5185 17 5360 2 5441 17 5615 4 5697 18 5870 6 5954 18 6125 7 6210 18 6375 13 6467 18 6602 5 6629 13 6723 19 6823 7 6843 6 6857 9 6885 13 6980 18 7078 11 7097 27 7141 13 7237 18 7331 50 7397 14 7493 19 7584 55 7653 14 7749 19 7836 59 7909 14 8006 18 8092 58 8165 15 8262 18 8348 57 8421 15 8497 7 8518 18 8604 56 8676 16 8752 11 8774 17 8860 55 8932 16 9007 14 9031 4 9037 9 9116 57 9187 17 9262 15 9296 5 9372 58 9442 17 9479 7 9516 18 9564 3 9629 59 9697 16 9731 12 9764 27 9819 5 9885 63 9952 13 9984 16 10019 28 10074 7 10141 78 10240 17 10273 31 10330 7 10397 77 10496 17 10528 32 10586 7 10652 77 10752 18 10783 33 10841 8 10908 74 11008 24 11039 34 11097 7 11163 73 11264 65 11353 7 11419 72 11520 66 11609 6 11675 72 11776 67 11865 6 11931 73 12032 69 12121 5 12187 73 12288 70 12377 5 12444 72 12544 38 12587 28 12633 5 12700 72 12800 38 12844 28 12889 5 12957 72 13056 38 13101 28 13143 7 13214 71 13312 38 13357 28 13398 7 13473 69 13568 38 13616 26 13654 8 13730 69 13824 38 13877 21 13911 7 13987 68 14080 38 14134 20 14167 7 14243 69 14336 39 14391 19 14423 7 14499 69 14592 39 14647 10 14658 8 14679 7 14754 70 14848 40 14903 9 14915 7 14935 7 15008 72 15104 39 15159 9 15172 4 15191 7 15264 72 15360 38 15415 9 15447 6 15519 73 15616 38 15670 10 15703 6 15775 74 15872 33 15908 1 15924 11 15959 6 15990 4 16031 74 16128 31 16163 6 16178 12 16215 6 16244 8 16288 73 16384 30 16418 10 16433 11 16470 7 16500 8 16544 73 16640 29 16673 11 16688 14 16727 6 16756 10 16801 72 16896 28 16929 34 16985 2 17011 12 17065 63 17152 28 17184 37 17267 14 17322 62 17408 27 17440 38 17523 15 17579 60 17664 73 17779 17 17836 58 17920 77 17999 2 18034 19 18093 9 18104 35 18144 6 18176 84 18289 20 18344 13 18361 31 18402 2 18432 86 18544 22 18599 14 18619 29 18688 87 18799 23 18855 14 18877 27 18944 88 19055 23 19110 15 19136 24 19200 5 19209 79 19311 23 19366 15 19393 23 19456 1 19466 79 19566 23 19621 16 19649 23 19720 81 19822 22 19876 17 19905 23 19975 82 20078 21 20129 20 20161 23 20230 83 20335 19 20381 24 20418 23 20485 83 20592 17 20636 25 20675 22 20740 86 20850 14 20892 25 20934 5 20945 8 20995 88 21088 1 21109 11 21148 24 21204 6 21250 90 21341 10 21366 9 21404 24 21461 4 21505 105 21623 7 21661 23 21718 2 21760 106 21879 6 21917 22 22016 107 22132 1 22173 21 22272 108 22386 7 22429 20 22528 122 22684 20 22737 1 22784 123 22940 19 22991 5 23040 124 23196 19 23246 7 23296 124 23452 18 23494 16 23552 124 23707 17 23738 5 23748 19 23808 124 23963 16 23992 32 24034 4 24064 124 24219 15 24247 34 24290 5 24320 124 24475 15 24499 39 24546 4 24576 124 24731 14 24751 43 24802 4 24832 124 24988 12 25007 45 25058 4 25088 124 25263 52 25344 124 25519 53 25600 124 25775 54 25856 124 26031 54 26112 124 26287 54 26368 123 26542 55 26624 123 26797 56 26880 123 27052 57 27136 122 27305 61 27392 121 27557 65 27648 120 27809 70 27904 120 28063 72 28160 120 28318 74 28416 120 28572 75 28672 120 28813 6 28825 78 28928 120 29067 91 29184 119 29321 93 29440 118 29576 93 29696 117 29831 93 29952 113 30086 93 30208 107 30342 91 30464 105 30598 90 30721 103 30854 90 30979 101 31109 90 31239 97 31363 91 31497 95 31618 92 31754 56 31812 36 31873 92 32011 53 32069 35 32128 93 32267 51 32326 34 32383 94 32523 51 32582 20 32605 11 32638 95 32778 50 32839 19 32861 11 32893 95 33034 49 33095 18 33118 9 33146 98 33289 49 33352 16 33401 99 33545 49 33609 15 33656 100 33800 50 33866 12 33911 101 34056 50 34166 102 34312 51 34421 103 34569 51 34676 103 34825 51 34929 105 35081 52 35183 107 35338 51 35437 108 35595 50 35692 108 35852 49 35947 109 36108 48 36202 109 36364 46 36457 110 36619 47 36712 111 36875 46 36967 113 37131 37 37169 8 37223 113 37387 36 37427 5 37479 114 37643 36 37684 3 37735 114 37899 36 37991 114 38156 35 38248 98 38356 4 38415 32 38505 95 38674 29 38761 95 38936 22 39018 93 39194 19 39274 93 39452 16 39530 93 39710 13 39786 93 39968 9 40041 94 40226 4 40296 96 40552 96 40808 96 41064 96 41320 96 41575 97 41811 3 41831 98 42066 5 42086 99 42322 5 42342 99 42579 4 42598 99 42854 99 43111 98 43367 98 43623 97 43880 95 44136 92 44392 91 44649 89 44905 89 45162 87 45419 86 45678 82 45938 78 46195 77 46451 77 46708 76 46965 76 47222 76 47479 75 47735 42 47785 25 47992 39 48042 24 48247 40 48300 22 48501 42 48556 21 48755 44 48812 21 49010 45 49068 21 49265 47 49324 20 49521 47 49580 21 49776 48 49836 21 50031 49 50094 20 50284 53 50351 19 50537 57 50608 19 50792 60 50864 19 51048 61 51120 19 51304 62 51376 18 51559 63 51632 17 51815 63 51888 16 52071 63 52143 16 52327 64 52398 19 52582 65 52653 21 52838 65 52908 23 53094 66 53164 24 53349 97 53498 3 53604 99 53752 6 53859 100 54007 8 54047 11 54114 101 54262 10 54300 19 54370 101 54518 10 54555 20 54626 101 54773 11 54811 21 54881 103 55019 21 55067 22 55136 105 55274 22 55322 25 55349 2 55388 111 55529 23 55578 31 55644 112 55784 24 55833 32 55900 116 56039 25 56088 34 56156 117 56294 26 56343 35 56412 117 56549 27 56598 35 56668 118 56795 1 56804 28 56854 35 56925 116 57060 28 57110 34 57181 116 57316 28 57366 34 57428 5 57437 116 57571 29 57622 34 57683 7 57693 116 57825 31 57879 32 57938 8 57950 115 58079 33 58135 32 58183 5 58193 10 58207 114 58334 34 58392 30 58437 9 58447 12 58463 114 58589 35 58649 28 58692 23 58721 113 58845 35 58906 27 58947 25 58977 113 59100 36 59163 25 59203 26 59234 112 59356 36 59421 22 59458 144 59612 36 59680 18 59714 145 59868 36 59937 17 59970 149 60124 36 60194 13 60210 1 60226 149 60380 36 60449 14 60466 3 60482 149 60636 36 60705 13 60722 5 60738 149 60891 37 60961 22 60994 139 61146 38 61217 23 61251 137 61401 39 61473 24 61507 136 61655 41 61729 25 61764 134 61910 42 61985 10 61997 14 62020 133 62165 43 62241 9 62254 13 62277 131 62421 43 62497 7 62511 12 62531 132 62677 43 62754 5 62767 13 62785 132 62932 44 63024 149 63188 44 63280 149 63444 44 63536 149 63699 45 63791 150 63955 45 64047 150 64210 46 64303 150 64466 46 64559 150 64720 48 64815 149 64974 50 65071 148 65229 51 65328 146 65484 52
000009,160 96 418 94 674 94 931 93 1187 93 1444 92 1700 92 1956 92 2211 93 2467 93 2723 93 2979 93 3235 93 3490 94 3746 94 3906 1 4000 96 4162 1 4256 96 4512 96 4768 96 5025 95 5282 22 5307 69 5539 20 5565 67 5795 20 5822 66 5944 3 6051 20 6078 66 6199 6 6306 21 6334 66 6454 8 6562 21 6590 66 6710 8 6819 21 6846 66 6966 9 7075 21 7102 66 7222 11 7332 20 7357 67 7440 3 7478 14 7588 20 7613 67 7695 6 7734 15 7844 20 7868 68 7950 8 7989 17 8100 21 8124 68 8206 8 8245 17 8355 22 8380 68 8463 9 8501 17 8611 22 8637 67 8719 10 8757 17 8779 4 8867 23 8894 66 8975 11 9013 27 9123 24 9151 65 9231 11 9268 28 9380 23 9412 60 9488 11 9524 28 9636 24 9670 58 9744 12 9779 29 9892 25 9927 57 10000 14 10035 29 10149 25 10183 57 10256 15 10291 29 10406 25 10440 56 10512 16 10547 29 10662 27 10695 57 10769 16 10804 27 10918 90 11025 15 11061 25 11158 3 11174 90 11282 14 11317 24 11413 5 11430 90 11540 11 11573 23 11607 4 11670 3 11686 90 11797 10 11830 22 11858 10 11942 90 12055 6 12086 22 12112 12 12199 89 12343 21 12367 14 12456 88 12599 21 12623 15 12713 87 12856 20 12879 16 12969 87 13113 18 13135 16 13226 86 13371 14 13390 6 13400 7 13483 85 13628 12 13644 8 13657 6 13739 85 13885 11 13899 9 13914 3 13997 83 14142 25 14241 1 14254 82 14398 28 14495 5 14511 81 14655 28 14751 6 14769 79 14911 29 15006 7 15027 77 15167 30 15262 8 15283 77 15423 32 15518 10 15540 76 15679 33 15774 13 15796 76 15935 34 16029 15 16052 76 16191 34 16284 17 16309 75 16447 34 16540 17 16566 74 16704 33 16796 18 16823 73 16963 30 17052 18 17080 72 17221 27 17307 20 17336 72 17480 23 17563 20 17593 71 17741 17 17817 22 17849 71 17998 15 18071 24 18105 71 18255 9 18325 26 18359 73 18512 6 18580 26 18615 73 18735 9 18770 1 18836 26 18872 72 18990 11 19091 26 19128 72 19244 14 19348 25 19384 72 19499 15 19604 24 19640 72 19754 17 19790 3 19860 26 19896 72 20009 19 20045 6 20117 27 20151 73 20266 18 20302 6 20373 28 20407 73 20522 19 20558 11 20629 28 20662 74 20778 21 20814 13 20886 28 20916 76 21035 21 21070 14 21142 106 21293 19 21327 13 21399 105 21551 17 21583 12 21656 104 21807 17 21841 11 21912 104 22064 15 22098 11 22168 104 22319 16 22355 10 22424 104 22575 15 22612 10 22680 104 22830 17 22869 9 22936 104 23086 17 23125 9 23192 104 23341 18 23382 8 23449 103 23597 19 23639 6 23705 103 23853 18 23896 4 23961 103 24109 18 24218 102 24363 21 24475 101 24619 25 24732 100 24874 29 24922 3 24987 101 25129 35 25177 5 25241 103 25385 36 25431 10 25496 104 25640 38 25686 14 25752 104 25896 38 25941 16 26007 105 26151 39 26196 20 26262 106 26407 40 26451 23 26517 107 26663 68 26772 108 26920 68 27029 107 27176 68 27285 107 27433 68 27541 107 27689 69 27798 106 27945 70 28055 105 28202 8 28211 61 28313 103 28459 5 28469 60 28570 102 28726 59 28827 101 28983 59 29063 3 29084 100 29239 59 29315 17 29341 99 29496 59 29569 20 29597 99 29753 59 29824 22 29854 98 30010 59 30080 22 30110 98 30266 59 30336 23 30366 98 30523 59 30592 24 30622 98 30781 57 30849 24 30876 100 31043 50 31105 127 31302 47 31361 127 31558 38 31599 5 31617 127 31815 32 31873 127 32071 32 32129 127 32327 32 32384 128 32583 31 32640 128 32839 31 32897 127 33096 30 33156 40 33198 82 33352 31 33414 36 33455 81 33609 31 33670 31 33711 81 33865 31 33926 30 33968 80 34121 31 34183 29 34224 80 34377 31 34441 26 34481 79 34633 31 34699 24 34737 79 34889 31 34956 22 34994 78 35145 31 35212 21 35250 78 35401 30 35468 20 35507 77 35657 30 35724 19 35764 76 35913 29 35979 19 36024 72 36170 28 36236 18 36281 71 36427 27 36492 18 36538 70 36685 25 36748 8 36757 9 36794 70 36941 25 37006 5 37017 2 37050 70 37197 26 37306 70 37451 29 37562 70 37705 31 37818 70 37960 32 38002 3 38074 70 38215 34 38257 6 38331 69 38471 34 38513 6 38588 68 38728 33 38769 6 38838 5 38844 68 38985 32 39025 7 39088 80 39242 30 39281 7 39343 81 39498 30 39538 6 39598 82 39755 29 39794 5 39854 82 39951 4 40011 29 40051 4 40110 82 40206 6 40267 30 40365 83 40461 9 40524 29 40621 83 40717 10 40780 30 40877 83 40973 11 41038 28 41132 84 41229 11 41300 24 41389 83 41484 12 41561 22 41645 83 41740 12 41823 17 41901 83 41995 14 42081 16 42157 83 42251 14 42340 13 42413 83 42507 15 42600 10 42668 84 42762 17 42857 9 42924 84 43018 21 43113 9 43180 84 43274 22 43369 9 43436 84 43530 23 43625 9 43692 84 43786 23 43880 11 43949 83 44043 21 44135 12 44211 77 44299 21 44359 5 44390 13 44468 76 44556 18 44614 8 44646 13 44725 75 44813 17 44870 9 44901 14 44981 75 45069 16 45125 13 45157 13 45173 5 45237 75 45326 15 45381 15 45413 13 45428 9 45486 4 45499 69 45583 13 45638 16 45669 13 45684 10 45742 5 45756 68 45839 2 45843 9 45894 18 45925 13 45941 10 45997 7 46012 68 46092 7 46100 8 46151 17 46181 14 46197 13 46253 8 46268 68 46348 17 46408 17 46438 13 46454 13 46509 8 46524 68 46603 18 46665 17 46695 11 46710 13 46764 9 46779 69 46860 17 46906 1 46921 17 46954 8 46966 13 47019 10 47034 70 47116 17 47160 5 47178 17 47212 5 47222 13 47274 12 47290 70 47373 16 47414 7 47435 17 47478 13 47530 12 47546 70 47630 14 47665 12 47691 18 47734 13 47785 87 47887 12 47921 12 47948 18 47990 12 48040 88 48143 9 48176 13 48204 18 48246 12 48292 92 48392 2 48398 6 48431 15 48461 18 48502 11 48548 95 48645 15 48686 16 48717 19 48759 9 48804 112 48942 16 48974 18 49015 6 49059 114 49197 17 49231 17 49315 115 49439 4 49453 17 49488 16 49571 132 49708 18 49745 15 49768 4 49827 134 49964 19 50002 13 50022 7 50083 14 50099 119 50219 19 50259 11 50277 9 50340 12 50356 138 50516 9 50532 11 50596 3 50601 5 50611 139 50773 7 50788 14 50866 140 51031 2 51044 16 51121 104 51228 34 51300 18 51376 103 51485 33 51556 18 51631 104 51741 32 51811 20 51886 104 51998 29 52066 21 52142 105 52256 12 52271 11 52320 23 52398 105 52529 8 52576 23 52654 105 52785 7 52832 23 52909 106 53042 6 53088 24 53165 105 53300 3 53344 24 53423 103 53541 3 53601 23 53680 102 53796 5 53859 22 53938 100 54051 7 54119 18 54194 100 54307 7 54376 17 54450 100 54563 6 54633 16 54707 98 54819 6 54891 14 54963 98 55076 4 55148 14 55219 97 55405 13 55475 97 55662 13 55731 97 55919 12 55955 2 55987 97 56176 11 56210 5 56244 96 56433 9 56466 6 56500 96 56691 5 56722 6 56757 95 56978 6 57012 80 57097 11 57235 5 57268 76 57354 10 57371 2 57492 5 57523 77 57610 10 57625 6 57749 5 57771 4 57777 79 57866 10 57881 7 58005 12 58026 86 58123 9 58136 9 58262 12 58282 86 58379 8 58392 11 58518 13 58537 87 58637 4 58649 11 58775 3 58779 8 58793 87 58905 12 59037 6 59048 88 59161 13 59189 3 59293 6 59304 88 59417 14 59445 5 59549 6 59560 88 59672 16 59701 6 59805 5 59816 88 59924 22 59956 8 60061 5 60073 87 60179 27 60211 9 60318 2 60330 86 60435 42 60586 86 60690 44 60842 86 60944 46 61099 85 61200 47 61356 84 61455 48 61612 84 61711 48 61869 83 61967 48 62127 81 62223 48 62384 80 62479 46 62641 79 62736 40 62777 2 62897 79 62993 37 63154 78 63254 31 63411 77 63510 29 63668 76 63766 24 63926 74 64022 25 64183 73 64279 24 64439 73 64535 24 64695 73 64792 23 64951 73 65049 22 65207 73 65306 21 65463 73
000010,25 55 226 8 281 55 482 8 536 56 737 9 789 59 992 9 1027 6 1045 59 1248 9 1283 7 1301 59 1504 9 1538 8 1557 58 1760 12 1794 8 1814 57 2009 2 2017 15 2049 10 2070 57 2264 5 2273 17 2303 12 2326 58 2519 30 2557 15 2582 58 2775 36 2812 19 2837 59 3030 59 3091 61 3285 122 3540 118 3795 119 4051 118 4306 119 4562 119 4815 122 5058 3 5069 123 5304 6 5312 6 5324 123 5560 142 5815 143 6027 4 6036 6 6071 142 6282 7 6290 10 6327 122 6459 10 6538 18 6582 123 6715 10 6736 5 6794 19 6838 123 6971 13 6988 11 7050 19 7089 1 7093 124 7227 29 7296 3 7306 20 7343 130 7482 31 7536 6 7551 7 7562 20 7599 130 7735 35 7791 7 7806 9 7818 20 7854 173 8045 10 8061 11 8074 19 8109 175 8300 11 8317 11 8330 19 8364 177 8556 12 8573 31 8620 178 8812 12 8829 31 8876 178 9068 11 9085 31 9132 178 9326 7 9342 30 9388 179 9584 3 9599 29 9644 182 9856 27 9901 183 10114 25 10157 183 10372 22 10413 183 10606 6 10629 20 10668 184 10858 11 10886 19 10923 184 11113 13 11143 17 11178 184 11368 15 11400 15 11434 184 11622 17 11657 13 11690 184 11877 28 11914 11 11946 184 12133 29 12170 11 12203 183 12388 31 12427 8 12459 183 12643 32 12684 5 12716 216 12940 3 12972 219 13227 221 13483 224 13738 228 13993 232 14249 46 14296 186 14505 46 14554 185 14761 234 15017 234 15273 235 15529 235 15785 235 16041 235 16297 235 16553 235 16809 234 17065 234 17319 236 17574 236 17829 217 18047 18 18085 216 18304 17 18340 217 18561 13 18596 236 18852 237 19094 10 19107 487 19597 254 19854 254 20110 45426
